,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
1005,1011,2014-01-03,22.8800,23.1000,22.5000,22.6800,3112600,January,Friday,2014,EA,-0.006570302233902698,5,1
1006,1012,2014-01-02,22.9000,22.9600,22.4300,22.8300,3550700,January,Thursday,2014,EA,-0.0047951176983436344,4,1
1007,1013,2013-12-31,23.0000,23.1600,22.6250,22.9400,3337400,December,Tuesday,2013,EA,0.002184359982525151,2,12
1008,1014,2013-12-30,23.1400,23.2700,22.7400,22.8900,4375300,December,Monday,2013,EA,-0.012084592145015154,1,12
1009,1015,2013-12-27,23.7100,23.7700,23.0600,23.1700,3003900,December,Friday,2013,EA,-0.021123785382340513,5,12
1010,1016,2013-12-26,23.8900,23.9700,23.5400,23.6700,1778200,December,Thursday,2013,EA,-0.006714225765841234,4,12
1011,1017,2013-12-24,23.9300,23.9700,23.7200,23.8300,1076300,December,Tuesday,2013,EA,-0.0012573344509640041,2,12
1012,1018,2013-12-23,23.6500,24.0000,23.5800,23.8600,3941900,December,Monday,2013,EA,0.01359388275276127,1,12
1013,1019,2013-12-20,23.4700,23.6200,23.0300,23.5400,9411800,December,Friday,2013,EA,0.005123825789923033,5,12
1014,1020,2013-12-19,22.8500,23.6600,22.6600,23.4200,6452000,December,Thursday,2013,EA,0.024496937882764754,4,12
1015,1021,2013-12-18,22.8300,23.3800,22.6400,22.8600,8074200,December,Wednesday,2013,EA,0.00483516483516481,3,12
1016,1022,2013-12-17,22.1000,22.8350,22.0800,22.7500,4517800,December,Tuesday,2013,EA,0.03127833182230287,2,12
1017,1023,2013-12-16,22.2000,22.3800,21.8500,22.0600,6999400,December,Monday,2013,EA,-0.007200720072007207,1,12
1018,1024,2013-12-13,21.7900,23.2200,21.6900,22.2200,8719800,December,Friday,2013,EA,0.05960896518836433,5,12
1019,1025,2013-12-12,21.0500,21.2500,20.7800,20.9700,5213700,December,Thursday,2013,EA,-0.005218216318785552,4,12
1020,1026,2013-12-11,22.0800,22.2300,21.0400,21.0800,8159300,December,Wednesday,2013,EA,-0.044424297370806914,3,12
1021,1027,2013-12-10,22.0700,22.3500,21.8900,22.0600,3405900,December,Tuesday,2013,EA,-0.005858494817485469,2,12
1022,1028,2013-12-09,22.0200,22.4500,21.8900,22.1900,4538500,December,Monday,2013,EA,-0.0022482014388487933,1,12
1023,1029,2013-12-06,21.4300,22.5700,21.0500,22.2400,8260600,December,Friday,2013,EA,0.0585435506901474,5,12
1024,1030,2013-12-05,21.5300,21.5500,20.4650,21.0100,12841600,December,Thursday,2013,EA,-0.05953446732318703,4,12
1025,1031,2013-12-04,21.7200,22.4000,21.3600,22.3400,6561900,December,Wednesday,2013,EA,0.03714020427112352,3,12
1026,1032,2013-12-03,21.7800,22.1900,21.4700,21.5400,5720100,December,Tuesday,2013,EA,-0.016438356164383536,2,12
1027,1033,2013-12-02,22.2800,22.3800,21.8350,21.9000,5386300,December,Monday,2013,EA,-0.012178619756427745,1,12
1028,1034,2013-11-29,22.0900,22.4800,21.9900,22.1700,2471100,November,Friday,2013,EA,0.0027137042062416227,5,11
1029,1035,2013-11-27,22.5200,22.6400,22.0400,22.1100,5061100,November,Wednesday,2013,EA,-0.01820603907637656,3,11
1030,1036,2013-11-26,22.6900,23.1800,22.4400,22.5200,5231200,November,Tuesday,2013,EA,-0.011413520632133519,2,11
1031,1037,2013-11-25,23.1600,23.3200,22.5950,22.7800,4066400,November,Monday,2013,EA,-0.01555747623163351,1,11
1032,1038,2013-11-22,23.4400,23.5600,22.7200,23.1400,4697600,November,Friday,2013,EA,-0.010688328345446772,5,11
1033,1039,2013-11-21,23.0300,23.5900,22.6800,23.3900,4615200,November,Thursday,2013,EA,0.01695652173913046,4,11
1034,1040,2013-11-20,23.3700,23.5000,22.8400,23.0000,5860100,November,Wednesday,2013,EA,-0.013722126929674111,3,11
1035,1041,2013-11-19,23.9600,24.2500,23.0900,23.3200,7940700,November,Tuesday,2013,EA,-0.03316749585406305,2,11
1036,1042,2013-11-18,24.1500,24.5800,23.9700,24.1200,7690600,November,Monday,2013,EA,0.002493765586035007,1,11
1037,1043,2013-11-15,25.7400,25.9400,23.8700,24.0600,11144400,November,Friday,2013,EA,-0.0731895223420648,5,11
1038,1044,2013-11-14,26.3900,26.4500,25.7700,25.9600,2817700,November,Thursday,2013,EA,-0.01741105223315673,4,11
1039,1045,2013-11-13,26.3300,26.4900,26.1200,26.4200,2754100,November,Wednesday,2013,EA,-0.0007564296520423439,3,11
1040,1046,2013-11-12,25.9500,26.6300,25.8000,26.4400,4179500,November,Tuesday,2013,EA,0.017314351673720772,2,11
1041,1047,2013-11-11,25.6700,25.9900,25.3700,25.9900,2643800,November,Monday,2013,EA,0.01128404669260697,1,11
1042,1048,2013-11-08,25.3600,25.9450,25.1500,25.7000,3349500,November,Friday,2013,EA,0.014607185155941612,5,11
1043,1049,2013-11-07,25.7400,25.8500,25.3000,25.3300,4929000,November,Thursday,2013,EA,-0.015928515928515935,4,11
1044,1050,2013-11-06,25.7100,25.8800,25.5700,25.7400,3679900,November,Wednesday,2013,EA,0.0070422535211267494,3,11
1045,1051,2013-11-05,25.6300,25.6900,25.2800,25.5600,4449100,November,Tuesday,2013,EA,-0.006607073455110832,2,11
1046,1052,2013-11-04,25.6700,25.8500,25.3600,25.7300,4329400,November,Monday,2013,EA,0.0039016777214202665,1,11
1047,1053,2013-11-01,26.2400,26.3900,25.1300,25.6300,10724900,November,Friday,2013,EA,-0.023619047619047658,5,11
1048,1054,2013-10-31,25.8500,26.9800,25.7001,26.2500,9963800,October,Thursday,2013,EA,0.009615384615384616,4,10
1049,1055,2013-10-30,26.1300,27.2400,25.6860,26.0000,12936900,October,Wednesday,2013,EA,0.07749689183588898,3,10
1050,1056,2013-10-29,24.9700,25.0800,23.9500,24.1300,6510900,October,Tuesday,2013,EA,-0.028191703584373715,2,10
1051,1057,2013-10-28,24.6600,24.9500,24.5400,24.8300,4083900,October,Monday,2013,EA,0.0032323232323231634,1,10
1052,1058,2013-10-25,24.8700,25.1500,24.5700,24.7500,2343900,October,Friday,2013,EA,0.000404203718674275,5,10
1053,1059,2013-10-24,24.7000,24.9100,24.5000,24.7400,2648200,October,Thursday,2013,EA,0.005282405526208818,4,10
1054,1060,2013-10-23,25.2200,25.2500,24.4100,24.6100,3167700,October,Wednesday,2013,EA,-0.02457391993658347,3,10
1055,1061,2013-10-22,24.4900,25.6500,24.0001,25.2300,7725100,October,Tuesday,2013,EA,0.029795918367346956,2,10
1056,1062,2013-10-21,25.1000,25.2401,24.4700,24.5000,4032800,October,Monday,2013,EA,-0.021174590491410353,1,10
1057,1063,2013-10-18,24.7100,25.0700,24.5200,25.0300,4125700,October,Friday,2013,EA,0.020383204239706482,5,10
1058,1064,2013-10-17,23.9500,24.5700,23.9400,24.5300,4001300,October,Thursday,2013,EA,0.01321767864518795,4,10
1059,1065,2013-10-16,24.0900,24.7700,24.0300,24.2100,5751000,October,Wednesday,2013,EA,0.010012515644555778,3,10
1060,1066,2013-10-15,24.3500,24.6500,23.9400,23.9700,6468800,October,Tuesday,2013,EA,-0.025213501423342864,2,10
1061,1067,2013-10-14,24.5800,24.6650,24.2800,24.5900,5349800,October,Monday,2013,EA,-0.005258899676375365,1,10
1062,1068,2013-10-11,25.2100,25.2900,24.6200,24.7200,4891400,October,Friday,2013,EA,-0.019825535289452818,5,10
1063,1069,2013-10-10,24.5300,25.2400,24.4699,25.2200,3843000,October,Thursday,2013,EA,0.04430641821946171,4,10
1064,1070,2013-10-09,24.1800,24.2800,23.6800,24.1500,4026900,October,Wednesday,2013,EA,0.003323639385126643,3,10
1065,1071,2013-10-08,25.2600,25.3900,24.0600,24.0700,5554700,October,Tuesday,2013,EA,-0.04673267326732672,2,10
1066,1072,2013-10-07,25.2400,25.6000,25.1200,25.2500,3633100,October,Monday,2013,EA,-0.01979813664596279,1,10
1067,1073,2013-10-04,25.1200,25.9000,25.0600,25.7600,2814500,October,Friday,2013,EA,0.02711323763955356,5,10
1068,1074,2013-10-03,25.6500,25.7600,25.0500,25.0800,3791300,October,Thursday,2013,EA,-0.021077283372365443,4,10
1069,1075,2013-10-02,25.8200,25.9900,25.0600,25.6200,6100300,October,Wednesday,2013,EA,-0.030280090840272545,3,10
1070,1076,2013-10-01,25.6900,26.5400,25.5500,26.4200,5933900,October,Tuesday,2013,EA,0.03405088062622313,2,10
1071,1077,2013-09-30,25.5900,25.7600,25.1600,25.5500,5138800,September,Monday,2013,EA,-0.015414258188824609,1,9
1072,1078,2013-09-27,26.0700,26.2400,25.5500,25.9500,4746800,September,Friday,2013,EA,-0.0076481835564053266,5,9
1073,1079,2013-09-26,26.7000,26.8800,26.1300,26.1500,2884500,September,Thursday,2013,EA,-0.016917293233082813,4,9
1074,1080,2013-09-25,26.5400,26.8900,26.2650,26.6000,1695600,September,Wednesday,2013,EA,0.0018832391713747914,3,9
1075,1081,2013-09-24,26.2700,26.6800,26.2150,26.5500,3328400,September,Tuesday,2013,EA,0.013745704467353929,2,9
1076,1082,2013-09-23,26.4300,26.7000,26.1800,26.1900,3160000,September,Monday,2013,EA,-0.013187641296156665,1,9
1077,1083,2013-09-20,27.0200,27.0650,26.4300,26.5400,4571000,September,Friday,2013,EA,-0.016126042632066812,5,9
1078,1084,2013-09-19,27.0600,27.2400,26.7300,26.9750,2569600,September,Thursday,2013,EA,0.004281459419210797,4,9
1079,1085,2013-09-18,27.5000,27.5800,26.5700,26.8600,5299600,September,Wednesday,2013,EA,-0.026811594202898623,3,9
1080,1086,2013-09-17,26.8700,27.7500,26.6400,27.6000,4402700,September,Tuesday,2013,EA,0.023738872403560853,2,9
1081,1087,2013-09-16,27.0400,27.3200,26.8500,26.9600,3631300,September,Monday,2013,EA,0.010873640794900604,1,9
1082,1088,2013-09-13,26.5400,27.1800,26.5200,26.6700,3537300,September,Friday,2013,EA,0.01061007957559686,5,9
1083,1089,2013-09-12,26.7100,26.7600,26.2300,26.3900,3597500,September,Thursday,2013,EA,-0.011980531636091361,4,9
1084,1090,2013-09-11,26.9100,27.0500,26.2600,26.7100,4093100,September,Wednesday,2013,EA,-0.008905380333951704,3,9
1085,1091,2013-09-10,27.3600,27.4399,26.8300,26.9500,3072500,September,Tuesday,2013,EA,-0.00590188122464036,2,9
1086,1092,2013-09-09,26.9300,27.3700,26.6400,27.1100,3585400,September,Monday,2013,EA,0.013079222720478246,1,9
1087,1093,2013-09-06,27.3700,27.4100,26.4600,26.7600,5234900,September,Friday,2013,EA,-0.033236994219653114,5,9
1088,1094,2013-09-05,27.7700,28.0000,27.6400,27.6800,1690500,September,Thursday,2013,EA,-0.011075384065737718,4,9
1089,1095,2013-09-04,27.4900,28.0000,27.1000,27.9900,3311600,September,Wednesday,2013,EA,0.023026315789473648,3,9
1090,1096,2013-09-03,27.0300,27.6400,27.0300,27.3600,3014100,September,Tuesday,2013,EA,0.027027027027026983,2,9
1091,1097,2013-08-30,26.9800,27.2000,26.5600,26.6400,2997300,August,Friday,2013,EA,-0.033732317736670285,5,8
1092,1098,2013-08-29,27.1300,27.7000,27.0400,27.5700,2784900,August,Thursday,2013,EA,0.016218208625138272,4,8
1093,1099,2013-08-28,26.8600,27.2500,26.6600,27.1300,2145900,August,Wednesday,2013,EA,0.005187106335679903,3,8
1094,1100,2013-08-27,27.4900,27.7700,26.9600,26.9900,4285700,August,Tuesday,2013,EA,-0.031227566403445838,2,8
1095,1101,2013-08-26,28.0700,28.1100,27.6200,27.8600,2931100,August,Monday,2013,EA,-0.003932785126921682,1,8
1096,1102,2013-08-23,27.9700,28.1300,27.8300,27.9700,3759300,August,Friday,2013,EA,0.006839452843772416,5,8
1097,1103,2013-08-22,27.0000,27.9400,26.9500,27.7800,2959100,August,Thursday,2013,EA,0.04201050262565645,4,8
1098,1104,2013-08-21,26.5800,26.8800,26.3200,26.6600,3303700,August,Wednesday,2013,EA,-0.003364485981308406,3,8
1099,1105,2013-08-20,26.5200,27.9200,26.5025,26.7500,6260600,August,Tuesday,2013,EA,0.006774557771923211,2,8
1100,1106,2013-08-19,26.7400,27.0700,26.5200,26.5700,3308700,August,Monday,2013,EA,-0.011716570578389483,1,8
1101,1107,2013-08-16,26.3600,26.9600,26.3300,26.8850,4219400,August,Friday,2013,EA,0.015294561933534786,5,8
1102,1108,2013-08-15,26.7500,26.7500,26.4410,26.4800,3814700,August,Thursday,2013,EA,-0.006751687921980484,4,8
1103,1109,2013-08-14,26.1300,26.8000,26.1200,26.6600,3318300,August,Wednesday,2013,EA,0.004143126177024461,3,8
1104,1110,2013-08-13,26.7000,26.7700,26.4200,26.5500,1733100,August,Tuesday,2013,EA,-0.004872563718140892,2,8
1105,1111,2013-08-12,26.4000,26.8500,26.3750,26.6800,1554400,August,Monday,2013,EA,0.0011257035647279977,1,8
1106,1112,2013-08-09,26.4900,26.8500,26.4900,26.6500,1502100,August,Friday,2013,EA,0.00037537537537530067,5,8
1107,1113,2013-08-08,26.4000,26.8600,26.4000,26.6400,2817000,August,Thursday,2013,EA,0.011389521640091143,4,8
1108,1114,2013-08-07,26.2400,26.5200,26.0400,26.3400,2015800,August,Wednesday,2013,EA,-0.0037821482602118537,3,8
1109,1115,2013-08-06,26.5000,26.7600,26.2200,26.4400,2271200,August,Tuesday,2013,EA,-0.0033923859781379516,2,8
1110,1116,2013-08-05,26.4100,26.8900,26.1600,26.5300,2610100,August,Monday,2013,EA,-0.0015054572826495728,1,8
1111,1117,2013-08-02,26.6500,26.6500,26.1400,26.5700,3633900,August,Friday,2013,EA,0.0015077271013946153,5,8
1112,1118,2013-08-01,26.3300,26.6699,26.0700,26.5300,4934900,August,Thursday,2013,EA,0.015696784073506897,4,8
1113,1119,2013-07-31,26.0000,26.4200,25.9300,26.1200,4136700,July,Wednesday,2013,EA,0.0019179133103184008,3,7
1114,1120,2013-07-30,25.7700,26.5300,25.5400,26.0700,7516200,July,Tuesday,2013,EA,0.023155416012558865,2,7
1115,1121,2013-07-29,25.4100,25.8600,25.3500,25.4800,3011200,July,Monday,2013,EA,-0.013168086754453906,1,7
1116,1122,2013-07-26,24.3800,25.9450,24.3500,25.8200,6655900,July,Friday,2013,EA,0.04788961038961038,5,7
1117,1123,2013-07-25,25.2600,25.4500,24.5100,24.6400,5764000,July,Thursday,2013,EA,-0.030303030303030287,4,7
1118,1124,2013-07-24,25.2200,26.9800,25.2100,25.4100,15658200,July,Wednesday,2013,EA,0.06652675760755512,3,7
1119,1125,2013-07-23,24.4300,24.4300,23.8000,23.8250,3739600,July,Tuesday,2013,EA,-0.007705122865472814,2,7
1120,1126,2013-07-22,24.4600,24.4600,23.9000,24.0100,3073100,July,Monday,2013,EA,-0.010508963527714774,1,7
1121,1127,2013-07-19,24.1700,24.3500,23.7500,24.2650,1881700,July,Friday,2013,EA,0.004346026490066243,5,7
1122,1128,2013-07-18,23.9000,24.4500,23.8500,24.1600,2216000,July,Thursday,2013,EA,0.014699706005879942,4,7
1123,1129,2013-07-17,24.3000,24.3000,23.3900,23.8100,4703400,July,Wednesday,2013,EA,-0.01570897064902863,3,7
1124,1130,2013-07-16,24.1000,24.3850,24.0590,24.1900,2719800,July,Tuesday,2013,EA,0.0,2,7
1125,1131,2013-07-15,24.2500,24.3600,23.9800,24.1900,4182500,July,Monday,2013,EA,-0.005345394736842065,1,7
1126,1132,2013-07-12,24.2500,24.4900,23.9800,24.3200,2703000,July,Friday,2013,EA,0.0020601565718994935,5,7
1127,1133,2013-07-11,24.1000,24.3000,23.6500,24.2700,3735700,July,Thursday,2013,EA,0.015481171548117198,4,7
1128,1134,2013-07-10,23.5100,23.9100,23.3400,23.9000,3341700,July,Wednesday,2013,EA,0.014215998302567251,3,7
1129,1135,2013-07-09,23.7300,23.8600,23.4000,23.5650,2352600,July,Tuesday,2013,EA,0.001062022090059564,2,7
1130,1136,2013-07-08,23.8900,23.9900,23.1700,23.5400,3816800,July,Monday,2013,EA,-0.012169534200587459,1,7
1131,1137,2013-07-05,23.5000,23.8800,23.3182,23.8300,1894300,July,Friday,2013,EA,0.022483480648759862,5,7
1132,1138,2013-07-03,23.2200,23.5600,23.1900,23.3060,2064700,July,Wednesday,2013,EA,-0.009098639455782254,3,7
1133,1139,2013-07-02,23.2000,23.5400,22.9900,23.5200,3334700,July,Tuesday,2013,EA,0.014667817083692832,2,7
1134,1140,2013-07-01,22.8900,23.3900,22.8700,23.1800,3606600,July,Monday,2013,EA,0.008264462809917411,1,7
1135,1141,2013-06-28,21.9300,23.1200,21.9300,22.9900,7366900,June,Friday,2013,EA,0.03511931562359286,5,6
1136,1142,2013-06-27,21.9600,22.5900,21.9405,22.2100,2949100,June,Thursday,2013,EA,0.019274896741624678,4,6
1137,1143,2013-06-26,22.0800,22.1100,21.6500,21.7900,2625900,June,Wednesday,2013,EA,0.00045913682277309506,3,6
1138,1144,2013-06-25,21.8500,22.0200,21.5600,21.7800,2307100,June,Tuesday,2013,EA,0.00786672836649707,2,6
1139,1145,2013-06-24,21.8900,21.9400,21.3300,21.6100,3102600,June,Monday,2013,EA,-0.016609783845278815,1,6
1140,1146,2013-06-21,22.1500,22.6600,21.7500,21.9750,5704300,June,Friday,2013,EA,-0.007900677200902807,5,6
1141,1147,2013-06-20,22.6100,22.7700,22.1400,22.1500,3922900,June,Thursday,2013,EA,-0.030210157618213718,4,6
1142,1148,2013-06-19,22.9600,23.2100,22.8300,22.8400,3879100,June,Wednesday,2013,EA,-0.008250108554059978,3,6
1143,1149,2013-06-18,22.4200,23.0900,22.4200,23.0300,4485600,June,Tuesday,2013,EA,0.026749888542131138,2,6
1144,1150,2013-06-17,21.8400,22.7500,21.8400,22.4300,4715600,June,Monday,2013,EA,0.02842732691425956,1,6
1145,1151,2013-06-14,21.4900,22.0300,21.4500,21.8100,3587900,June,Friday,2013,EA,0.014890646812470931,5,6
1146,1152,2013-06-13,21.5300,21.6500,20.9500,21.4900,7727700,June,Thursday,2013,EA,-0.0023212627669452514,4,6
1147,1153,2013-06-12,22.7900,22.9099,21.4300,21.5400,6643000,June,Wednesday,2013,EA,-0.046902654867256734,3,6
1148,1154,2013-06-11,22.7400,23.3100,22.5400,22.6000,3851900,June,Tuesday,2013,EA,-0.011805859204197619,2,6
1149,1155,2013-06-10,23.6000,23.6600,22.8000,22.8700,3780500,June,Monday,2013,EA,-0.031342651418890234,1,6
1150,1156,2013-06-07,23.5000,23.6600,23.2300,23.6100,3476200,June,Friday,2013,EA,0.014175257731958688,5,6
1151,1157,2013-06-06,22.8300,23.2800,22.7100,23.2800,3556000,June,Thursday,2013,EA,0.017482517482517577,4,6
1152,1158,2013-06-05,22.7600,23.0000,22.5650,22.8800,3446800,June,Wednesday,2013,EA,0.007042253521126767,3,6
1153,1159,2013-06-04,22.8500,23.1300,22.5400,22.7200,4815400,June,Tuesday,2013,EA,-0.011744236624619382,2,6
1154,1160,2013-06-03,23.0100,23.1100,22.5100,22.9900,3861700,June,Monday,2013,EA,0.0,1,6
1155,1161,2013-05-31,23.1900,23.5950,22.9900,22.9900,4526000,May,Friday,2013,EA,-0.015417558886509763,5,5
1156,1162,2013-05-30,23.0400,23.5400,23.0300,23.3500,3288300,May,Thursday,2013,EA,0.00842150723385879,4,5
1157,1163,2013-05-29,23.2400,23.4800,22.9600,23.1550,4520900,May,Wednesday,2013,EA,-0.004514187446259691,3,5
1158,1164,2013-05-28,22.9900,23.5300,22.7700,23.2600,6106400,May,Tuesday,2013,EA,0.021519543258673782,2,5
1159,1165,2013-05-24,22.2700,22.9800,22.2600,22.7700,6061000,May,Friday,2013,EA,0.005298013245033157,5,5
1160,1166,2013-05-23,21.5900,22.7000,21.5000,22.6500,5805900,May,Thursday,2013,EA,0.04137931034482752,4,5
1161,1167,2013-05-22,22.1300,22.7700,21.6800,21.7500,6620500,May,Wednesday,2013,EA,-0.010013654984069134,3,5
1162,1168,2013-05-21,21.6300,22.5900,21.5800,21.9700,6469900,May,Tuesday,2013,EA,0.008260670032124814,2,5
1163,1169,2013-05-20,22.0000,22.3300,21.7650,21.7900,4693500,May,Monday,2013,EA,-0.018910400720396296,1,5
1164,1170,2013-05-17,21.7500,22.3500,21.5000,22.2100,5621100,May,Friday,2013,EA,0.008628519527702147,5,5
1165,1171,2013-05-16,22.6000,22.7000,22.0000,22.0200,4394200,May,Thursday,2013,EA,-0.02738515901060075,4,5
1166,1172,2013-05-15,22.0400,22.8400,22.0200,22.6400,4810200,May,Wednesday,2013,EA,0.010263275323516306,3,5
1167,1173,2013-05-14,21.8000,22.4300,21.7800,22.4100,4407600,May,Tuesday,2013,EA,0.030818767249310108,2,5
1168,1174,2013-05-13,22.2700,22.4800,21.4500,21.7400,7215100,May,Monday,2013,EA,-0.03291814946619226,1,5
1169,1175,2013-05-10,21.5000,22.5700,21.4500,22.4800,9168300,May,Friday,2013,EA,0.0388170055452865,5,5
1170,1176,2013-05-09,21.0400,21.8941,20.9500,21.6400,11145700,May,Thursday,2013,EA,0.0037105751391466536,4,5
1171,1177,2013-05-08,19.8000,21.6800,19.8000,21.5600,22314500,May,Wednesday,2013,EA,0.17110266159695808,3,5
1172,1178,2013-05-07,18.8500,18.8500,18.0500,18.4100,8074800,May,Tuesday,2013,EA,0.006560962274466976,2,5
1173,1179,2013-05-06,17.6700,18.3100,17.6200,18.2900,4307500,May,Monday,2013,EA,0.01865775549986081,1,5
1174,1180,2013-05-03,17.6900,18.1300,17.6750,17.9550,6220600,May,Friday,2013,EA,0.023660205245153887,5,5
1175,1181,2013-05-02,17.3900,17.5400,17.1500,17.5400,2373200,May,Thursday,2013,EA,0.013872832369942106,4,5
1176,1182,2013-05-01,17.5900,17.6500,17.1600,17.3000,2412100,May,Wednesday,2013,EA,-0.01760363429869385,3,5
1177,1183,2013-04-30,17.7700,17.7900,17.3600,17.6100,2409300,April,Tuesday,2013,EA,-0.00900393922341025,2,4
1178,1184,2013-04-29,17.8900,18.0000,17.7100,17.7700,2157400,April,Monday,2013,EA,-0.006152125279642027,1,4
1179,1185,2013-04-26,17.9600,18.1200,17.8550,17.8800,3222300,April,Friday,2013,EA,-0.003344481605351297,5,4
1180,1186,2013-04-25,17.8600,18.0600,17.7900,17.9400,3347300,April,Thursday,2013,EA,0.007865168539325874,4,4
1181,1187,2013-04-24,17.4300,17.8600,17.4200,17.8000,2525900,April,Wednesday,2013,EA,0.021814006888633695,3,4
1182,1188,2013-04-23,17.2900,17.5900,17.1400,17.4200,2200300,April,Tuesday,2013,EA,0.008101851851851884,2,4
1183,1189,2013-04-22,17.1000,17.3700,16.7600,17.2800,3144600,April,Monday,2013,EA,0.011117612638970233,1,4
1184,1190,2013-04-19,16.8800,17.1450,16.6450,17.0900,2654300,April,Friday,2013,EA,0.008854781582054225,5,4
1185,1191,2013-04-18,17.0200,17.1000,16.7500,16.9400,2282400,April,Thursday,2013,EA,-0.004115226337448576,4,4
1186,1192,2013-04-17,17.1500,17.3100,16.8400,17.0100,4159700,April,Wednesday,2013,EA,-0.020725388601036236,3,4
1187,1193,2013-04-16,17.1000,17.4700,16.8700,17.3700,4366000,April,Tuesday,2013,EA,0.027202838557066875,2,4
1188,1194,2013-04-15,17.5000,17.6000,16.9000,16.9100,4218000,April,Monday,2013,EA,-0.03811149032992026,1,4
1189,1195,2013-04-12,17.5300,17.6050,17.3400,17.5800,2168800,April,Friday,2013,EA,-0.0028360748723766714,5,4
1190,1196,2013-04-11,17.9600,17.9600,17.6000,17.6300,3190300,April,Thursday,2013,EA,-0.009550561797752904,4,4
1191,1197,2013-04-10,17.4100,17.8400,17.2800,17.8000,3976300,April,Wednesday,2013,EA,0.02005730659025796,3,4
1192,1198,2013-04-09,17.3600,17.5100,17.2400,17.4500,1778500,April,Tuesday,2013,EA,0.010422698320787476,2,4
1193,1199,2013-04-08,17.3300,17.3799,16.9750,17.2700,2726300,April,Monday,2013,EA,-0.004610951008645639,1,4
1194,1200,2013-04-05,17.1400,17.3700,17.0000,17.3500,2580200,April,Friday,2013,EA,0.006088721368512637,5,4
1195,1201,2013-04-04,17.3400,17.3900,17.1100,17.2450,4305700,April,Thursday,2013,EA,0.0002900232018562969,4,4
1196,1202,2013-04-03,17.5500,17.5900,17.1900,17.2400,4527900,April,Wednesday,2013,EA,-0.017383870048447037,3,4
1197,1203,2013-04-02,17.7500,17.9401,17.4300,17.5450,3959800,April,Tuesday,2013,EA,-0.02065308400781454,2,4
1198,1204,2013-04-01,17.6100,18.0200,17.6100,17.9150,4288600,April,Monday,2013,EA,0.012146892655367223,1,4
1199,1205,2013-03-28,17.6300,17.7300,17.3900,17.7000,6487400,March,Thursday,2013,EA,-0.0050590219224283224,4,3
1200,1206,2013-03-27,17.7600,17.8300,17.4701,17.7900,2673600,March,Wednesday,2013,EA,0.0011254924029262562,3,3
1201,1207,2013-03-26,18.1100,18.1500,17.6900,17.7700,4608200,March,Tuesday,2013,EA,0.01195899772209572,2,3
1202,1208,2013-03-25,18.1200,18.1400,17.5100,17.5600,4829200,March,Monday,2013,EA,-0.02281580411797441,1,3
1203,1209,2013-03-22,17.6800,18.0300,17.6800,17.9700,4712400,March,Friday,2013,EA,0.01525423728813557,5,3
1204,1210,2013-03-21,17.5800,17.9900,17.5400,17.7000,5885400,March,Thursday,2013,EA,0.020761245674740452,4,3
1205,1211,2013-03-20,17.1800,17.4100,17.0800,17.3400,5450700,March,Wednesday,2013,EA,0.011078717201166256,3,3
1206,1212,2013-03-19,18.7100,18.8500,16.9300,17.1500,20063900,March,Tuesday,2013,EA,-0.08337787279529675,2,3
1207,1213,2013-03-18,18.7000,18.7650,18.4200,18.7100,5077800,March,Monday,2013,EA,-0.009004237288135496,1,3
1208,1214,2013-03-15,19.3300,19.3400,18.8700,18.8800,5657900,March,Friday,2013,EA,-0.023784901758014523,5,3
1209,1215,2013-03-14,19.0700,19.3600,18.9500,19.3400,3483500,March,Thursday,2013,EA,0.021119324181626112,4,3
1210,1216,2013-03-13,19.0400,19.1500,18.7900,18.9400,5548100,March,Wednesday,2013,EA,-0.016103896103896037,3,3
1211,1217,2013-03-12,19.0600,19.2500,18.9900,19.2500,3948000,March,Tuesday,2013,EA,0.006272869837950915,2,3
1212,1218,2013-03-11,18.5800,19.5100,18.5800,19.1300,7736200,March,Monday,2013,EA,0.02960172228202372,1,3
1213,1219,2013-03-08,18.7500,18.8200,18.4800,18.5800,3831300,March,Friday,2013,EA,-0.006948156066274856,5,3
1214,1220,2013-03-07,18.5600,18.9400,18.4400,18.7100,4026400,March,Thursday,2013,EA,0.004833512352309337,4,3
1215,1221,2013-03-06,18.6300,18.8700,18.4480,18.6200,3182600,March,Wednesday,2013,EA,0.005942733657482411,3,3
1216,1222,2013-03-05,18.3400,18.9000,18.3000,18.5100,4899100,March,Tuesday,2013,EA,0.01703296703296716,2,3
1217,1223,2013-03-04,17.9700,18.3000,17.9300,18.2000,4846700,March,Monday,2013,EA,0.008869179600886927,1,3
1218,1224,2013-03-01,17.5300,18.0800,17.4200,18.0400,5916800,March,Friday,2013,EA,0.02909298345693086,5,3
1219,1225,2013-02-28,17.5900,18.0000,17.5200,17.5300,7160500,February,Thursday,2013,EA,-0.032560706401766,4,2
1220,1226,2013-02-27,17.6500,18.2000,17.4100,18.1200,5373400,February,Wednesday,2013,EA,0.02430751837196154,3,2
1221,1227,2013-02-26,17.7600,17.8200,17.4500,17.6900,4560000,February,Tuesday,2013,EA,-0.000564971751412317,2,2
1222,1228,2013-02-25,17.8400,18.0300,17.6900,17.7000,5689900,February,Monday,2013,EA,-0.006176305446378407,1,2
1223,1229,2013-02-22,17.6700,17.8700,17.6700,17.8100,3526200,February,Friday,2013,EA,0.009637188208616676,5,2
