Unnamed: 0,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
34,40,2017-11-09,63.49,64.18,62.59,63.31,5195422,November,Thursday,2017,ATVI,-0.019209914794732687,4,11
35,41,2017-11-08,62.5,64.9,62.15,64.55,12604699,November,Wednesday,2017,ATVI,0.0588910761154855,3,11
36,42,2017-11-07,61.09,61.35,60.1,60.96,7200634,November,Tuesday,2017,ATVI,0.0014785608674224315,2,11
37,43,2017-11-06,63.41,63.72,60.71,60.87,12925543,November,Monday,2017,ATVI,-0.03686708860759502,1,11
38,44,2017-11-03,66.87,67.03,62.11,63.2,18650840,November,Friday,2017,ATVI,-0.03437738731856379,5,11
39,45,2017-11-02,65.41,65.84,64.83,65.45,5587306,November,Thursday,2017,ATVI,0.001836828409612805,4,11
40,46,2017-11-01,65.69,65.78,64.25,65.33,5109759,November,Wednesday,2017,ATVI,-0.002443121087188832,3,11
41,47,2017-10-31,65.34,66.03,64.86,65.49,6852101,October,Tuesday,2017,ATVI,0.0029096477794792915,2,10
42,48,2017-10-30,64.33,65.58,64.27,65.3,6555910,October,Monday,2017,ATVI,0.018085438104147124,1,10
43,49,2017-10-27,62.36,64.27,62.36,64.14,6158704,October,Friday,2017,ATVI,0.033515952304221684,5,10
44,50,2017-10-26,62.27,62.59,61.88,62.06,4717884,October,Thursday,2017,ATVI,0.004044652968775279,4,10
45,51,2017-10-25,62.28,62.6,61.19,61.81,5224099,October,Wednesday,2017,ATVI,-0.014666029013231226,3,10
46,52,2017-10-24,61.94,63.33,61.74,62.73,5938768,October,Tuesday,2017,ATVI,0.020663846404165246,2,10
47,53,2017-10-23,62.7,62.88,61.23,61.46,4174942,October,Monday,2017,ATVI,-0.018681143222098063,1,10
48,54,2017-10-20,62.48,63.14,62.23,62.63,5186464,October,Friday,2017,ATVI,0.01032424584610422,5,10
49,55,2017-10-19,60.95,62.03,60.36,61.99,4982706,October,Thursday,2017,ATVI,0.00796747967479678,4,10
50,56,2017-10-18,61.72,62.12,61.46,61.5,3835502,October,Wednesday,2017,ATVI,-0.002594875121634716,3,10
51,57,2017-10-17,61.53,61.86,60.97,61.66,2663198,October,Tuesday,2017,ATVI,0.002927781392322702,2,10
52,58,2017-10-16,61.12,61.97,61.01,61.48,4536670,October,Monday,2017,ATVI,0.006548788474132264,1,10
