,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
15,21,2017-12-07,104.7200,108.2700,104.5800,106.5400,1949317,December,Thursday,2017,TTWO,0.015730765563924165,4,12
16,22,2017-12-06,103.6100,105.5200,103.0500,104.8900,1933084,December,Wednesday,2017,TTWO,0.006718495057107235,3,12
17,23,2017-12-05,101.4300,105.4100,100.5600,104.1900,3807911,December,Tuesday,2017,TTWO,0.02037018901184995,2,12
18,24,2017-12-04,111.2800,111.3900,99.8700,102.1100,7430440,December,Monday,2017,TTWO,-0.07809678584326477,1,12
19,25,2017-12-01,111.0500,112.0000,107.8050,110.7600,2968106,December,Friday,2017,TTWO,-0.0070820259973105515,5,12
20,26,2017-11-30,112.4400,113.4700,110.4700,111.5500,7110275,November,Thursday,2017,TTWO,0.0008972633467922325,4,11
21,27,2017-11-29,115.3700,116.0000,108.4100,111.4500,4408299,November,Wednesday,2017,TTWO,-0.040795249160857174,3,11
22,28,2017-11-28,118.3400,119.1200,116.1000,116.1900,1747815,November,Tuesday,2017,TTWO,-0.013583496052296532,2,11
23,29,2017-11-27,118.0000,118.1500,116.5000,117.7900,1602468,November,Monday,2017,TTWO,-0.000763488293179413,1,11
24,30,2017-11-24,118.0300,118.4000,117.5850,117.8800,1101034,November,Friday,2017,TTWO,-0.0005087332541970686,5,11
25,31,2017-11-22,119.2000,119.7100,117.2100,117.9400,1336861,November,Wednesday,2017,TTWO,-0.009074105192404624,3,11
26,32,2017-11-21,117.9500,120.2100,117.9500,119.0200,1558001,November,Tuesday,2017,TTWO,0.013798977853492251,2,11
27,33,2017-11-20,118.1000,118.3500,117.0500,117.4000,1125633,November,Monday,2017,TTWO,-0.0035647598030893526,1,11
28,34,2017-11-17,118.6800,119.3900,116.3600,117.8200,2988862,November,Friday,2017,TTWO,-0.009083263246425673,5,11
29,35,2017-11-16,118.9500,119.7100,118.1000,118.9000,1650991,November,Thursday,2017,TTWO,0.013035699071312952,4,11
30,36,2017-11-15,117.9000,118.8000,116.3700,117.3700,1624689,November,Wednesday,2017,TTWO,-0.012701884253028187,3,11
31,37,2017-11-14,118.2500,119.2800,117.3500,118.8800,2143505,November,Tuesday,2017,TTWO,0.00524268560798233,2,11
32,38,2017-11-13,114.6900,119.1700,114.5800,118.2600,2566459,November,Monday,2017,TTWO,0.022302904564315336,1,11
33,39,2017-11-10,114.9100,115.9000,114.0600,115.6800,2003952,November,Friday,2017,TTWO,0.004515456755818081,5,11
34,40,2017-11-09,117.1000,117.2400,113.8700,115.1600,3151566,November,Thursday,2017,TTWO,-0.02116447088822787,4,11
35,41,2017-11-08,120.0000,120.6200,116.3500,117.6500,8317953,November,Wednesday,2017,TTWO,0.10583701475702609,3,11
36,42,2017-11-07,106.6400,106.8700,103.8800,106.3900,3496289,November,Tuesday,2017,TTWO,-0.005700934579439247,2,11
37,43,2017-11-06,109.4600,109.6100,106.2300,107.0000,2434725,November,Monday,2017,TTWO,-0.017717800422289605,1,11
38,44,2017-11-03,109.5400,110.3900,108.1600,108.9300,1910102,November,Friday,2017,TTWO,0.003963133640553058,5,11
39,45,2017-11-02,110.3900,110.7700,108.5000,108.5000,1355746,November,Thursday,2017,TTWO,-0.018632416787264853,4,11
40,46,2017-11-01,110.9100,111.1100,108.8300,110.5600,1633414,November,Wednesday,2017,TTWO,-0.0008133755083597235,3,11
41,47,2017-10-31,110.0100,110.8600,108.9900,110.6500,1642063,October,Tuesday,2017,TTWO,0.008568043022514009,2,10
42,48,2017-10-30,108.4900,110.0000,108.0400,109.7100,1592499,October,Monday,2017,TTWO,0.017340504451038484,1,10
43,49,2017-10-27,105.9000,108.0400,105.4700,107.8400,1383233,October,Friday,2017,TTWO,0.022858768851370545,5,10
44,50,2017-10-26,105.0000,105.7900,104.2400,105.4300,838842,October,Thursday,2017,TTWO,0.005339944693429982,4,10
45,51,2017-10-25,105.7000,105.7000,103.3100,104.8700,1032991,October,Wednesday,2017,TTWO,-0.003326363809161702,3,10
46,52,2017-10-24,105.3700,105.8600,104.8700,105.2200,1236867,October,Tuesday,2017,TTWO,0.001999809541948326,2,10
47,53,2017-10-23,105.6500,105.8700,104.4500,105.0100,683440,October,Monday,2017,TTWO,0.0007624130372629209,1,10
48,54,2017-10-20,104.9800,105.2900,104.5700,104.9300,693167,October,Friday,2017,TTWO,0.0035386381025249093,5,10
49,55,2017-10-19,103.5900,104.8100,102.1000,104.5600,830944,October,Thursday,2017,TTWO,-0.0004779657776502931,4,10
50,56,2017-10-18,105.0200,105.3700,104.1000,104.6100,891618,October,Wednesday,2017,TTWO,0.00683349374398454,3,10
51,57,2017-10-17,104.5900,104.8200,103.2700,103.9000,752324,October,Tuesday,2017,TTWO,-0.008398549341477338,2,10
52,58,2017-10-16,105.0000,105.2600,104.3800,104.7800,724539,October,Monday,2017,TTWO,0.001912411550965795,1,10
53,59,2017-10-13,104.1900,104.7500,103.5500,104.5800,1128827,October,Friday,2017,TTWO,0.01102088167053365,5,10
54,60,2017-10-12,103.4700,104.3400,102.7900,103.4400,880926,October,Thursday,2017,TTWO,-0.0015444015444015117,4,10
55,61,2017-10-11,102.5800,104.7900,102.3100,103.6000,1030311,October,Wednesday,2017,TTWO,0.009058147462744644,3,10
56,62,2017-10-10,104.4300,104.5800,102.0800,102.6700,1764469,October,Tuesday,2017,TTWO,-0.013831524349245969,2,10
57,63,2017-10-09,105.0000,105.1800,102.4700,104.1100,2682868,October,Monday,2017,TTWO,-0.02909633498088226,1,10
58,64,2017-10-06,104.2200,107.5300,104.2200,107.2300,1878385,October,Friday,2017,TTWO,0.02641906767493065,5,10
59,65,2017-10-05,103.2000,104.6400,102.2900,104.4700,1376497,October,Thursday,2017,TTWO,0.014468828898815254,4,10
60,66,2017-10-04,101.1000,103.1700,100.0000,102.9800,1537588,October,Wednesday,2017,TTWO,0.018897793608390334,3,10
61,67,2017-10-03,100.4300,101.1800,99.9000,101.0700,986473,October,Tuesday,2017,TTWO,0.006372597829333728,2,10
62,68,2017-10-02,102.4400,103.0000,99.8600,100.4300,1420321,October,Monday,2017,TTWO,-0.017607355962046337,1,10
63,69,2017-09-29,101.0000,102.2800,100.7400,102.2300,2213706,September,Friday,2017,TTWO,0.013281792050748373,5,9
64,70,2017-09-28,100.2000,101.3800,99.2100,100.8900,1000081,September,Thursday,2017,TTWO,0.0075901328273245295,4,9
65,71,2017-09-27,97.8800,100.6800,97.8800,100.1300,1659885,September,Wednesday,2017,TTWO,0.027185063602790226,3,9
66,72,2017-09-26,98.0700,98.4800,96.7800,97.4800,2191028,September,Tuesday,2017,TTWO,-0.001434132349928299,2,9
67,73,2017-09-25,102.9600,103.7300,95.9400,97.6200,4163464,September,Monday,2017,TTWO,-0.05075845974329054,1,9
68,74,2017-09-22,101.3700,103.0400,101.0700,102.8400,1360139,September,Friday,2017,TTWO,0.011010617381046053,5,9
69,75,2017-09-21,102.8900,102.9500,100.5100,101.7200,1256169,September,Thursday,2017,TTWO,-0.012043512043511995,4,9
70,76,2017-09-20,102.4500,103.2800,101.2500,102.9600,1316818,September,Wednesday,2017,TTWO,0.005665168978316061,3,9
71,77,2017-09-19,101.7800,102.7800,100.6000,102.3800,1200500,September,Tuesday,2017,TTWO,0.015473120412616568,2,9
72,78,2017-09-18,100.8100,101.8700,100.7200,100.8200,1177575,September,Monday,2017,TTWO,0.004283295148919141,1,9
73,79,2017-09-15,99.4100,100.3900,98.8800,100.3900,2244878,September,Friday,2017,TTWO,0.010061374383740818,5,9
74,80,2017-09-14,98.7900,99.9000,97.9300,99.3900,961484,September,Thursday,2017,TTWO,0.006175339137477216,4,9
75,81,2017-09-13,99.8300,100.1400,98.6700,98.7800,949152,September,Wednesday,2017,TTWO,-0.011705852926463249,3,9
76,82,2017-09-12,100.7400,100.9700,98.2500,99.9500,1346338,September,Tuesday,2017,TTWO,-0.001598241933872706,2,9
77,83,2017-09-11,100.4900,101.4000,99.4000,100.1100,2284448,September,Monday,2017,TTWO,0.004918691025898363,1,9
78,84,2017-09-08,100.3200,100.5900,98.7700,99.6200,1241123,September,Friday,2017,TTWO,0.0012060301507538145,5,9
79,85,2017-09-07,96.2000,100.1500,95.9100,99.5000,1899099,September,Thursday,2017,TTWO,0.03840534335211863,4,9
80,86,2017-09-06,97.5200,98.1500,95.4000,95.8200,895870,September,Wednesday,2017,TTWO,-0.013080646822535897,3,9
81,87,2017-09-05,95.6800,97.3000,94.6800,97.0900,1747529,September,Tuesday,2017,TTWO,0.012619941593658824,2,9
82,88,2017-09-01,97.7700,97.9100,95.3400,95.8800,1758087,September,Friday,2017,TTWO,-0.019531649452909406,5,9
83,89,2017-08-31,98.0000,98.4500,97.2000,97.7900,1223260,August,Thursday,2017,TTWO,0.001433691756272407,4,8
84,90,2017-08-30,96.1100,98.3500,95.8700,97.6500,1375877,August,Wednesday,2017,TTWO,0.01941747572815533,3,8
85,91,2017-08-29,94.8400,96.4300,94.6400,95.7900,699302,August,Tuesday,2017,TTWO,-0.0002087464774031523,2,8
86,92,2017-08-28,95.3600,96.2900,95.2600,95.8100,1315365,August,Monday,2017,TTWO,0.012362637362637381,1,8
87,93,2017-08-25,95.7500,96.4300,93.8900,94.6400,1150867,August,Friday,2017,TTWO,-0.006404199475065611,5,8
88,94,2017-08-24,94.8200,95.7000,93.6900,95.2500,1201138,August,Thursday,2017,TTWO,0.009004237288135533,4,8
89,95,2017-08-23,94.1600,95.1600,94.1600,94.4000,792626,August,Wednesday,2017,TTWO,-0.005792522380200075,3,8
90,96,2017-08-22,92.6300,95.1100,92.3500,94.9500,1552139,August,Tuesday,2017,TTWO,0.03228962818003912,2,8
91,97,2017-08-21,92.0800,92.6800,91.2700,91.9800,689755,August,Monday,2017,TTWO,-0.0009775171065492473,1,8
92,98,2017-08-18,90.8200,93.0900,90.0100,92.0700,1161231,August,Friday,2017,TTWO,0.012425775236419568,5,8
93,99,2017-08-17,91.6700,92.2600,90.8100,90.9400,946147,August,Thursday,2017,TTWO,-0.011736579004564207,4,8
94,100,2017-08-16,91.0800,92.4900,90.5100,92.0200,1198351,August,Wednesday,2017,TTWO,0.015001103022281045,3,8
95,101,2017-08-15,91.0600,91.2800,89.8700,90.6600,696329,August,Tuesday,2017,TTWO,-0.0005512071436445503,2,8
96,102,2017-08-14,89.9600,90.9800,89.8200,90.7100,805355,August,Monday,2017,TTWO,0.01578947368421049,1,8
97,103,2017-08-11,88.1000,90.1700,88.0100,89.3000,1100084,August,Friday,2017,TTWO,0.011096014492753669,5,8
98,104,2017-08-10,90.3900,90.9000,88.2600,88.3200,1825450,August,Thursday,2017,TTWO,-0.02913048257667369,4,8
99,105,2017-08-09,90.0000,92.0300,89.5200,90.9700,1426019,August,Wednesday,2017,TTWO,-0.006009615384615354,3,8
100,106,2017-08-08,90.3100,92.2200,90.3100,91.5200,3304786,August,Tuesday,2017,TTWO,0.01104728236853734,2,8
101,107,2017-08-07,88.1700,91.1300,87.6600,90.5200,2432219,August,Monday,2017,TTWO,0.03203739596397221,1,8
102,108,2017-08-04,89.5000,89.9100,86.7600,87.7100,3209143,August,Friday,2017,TTWO,-0.015489953979122343,5,8
103,109,2017-08-03,87.2400,89.9000,86.0200,89.0900,10940200,August,Thursday,2017,TTWO,0.12218163496662052,4,8
104,110,2017-08-02,80.4300,80.6000,78.1000,79.3900,1821546,August,Wednesday,2017,TTWO,-0.00675591142249476,3,8
105,111,2017-08-01,79.7900,80.4200,79.0000,79.9300,1202645,August,Tuesday,2017,TTWO,0.0056618017111223305,2,8
106,112,2017-07-31,80.3600,80.8600,79.3900,79.4800,1050300,July,Monday,2017,TTWO,-0.007740324594257058,1,7
107,113,2017-07-28,79.0700,80.8800,78.5400,80.1000,1497710,July,Friday,2017,TTWO,0.004892736168611223,5,7
108,114,2017-07-27,81.8000,82.7900,78.1500,79.7100,2790134,July,Thursday,2017,TTWO,-0.021482936410508226,4,7
109,115,2017-07-26,80.9400,81.4900,80.3200,81.4600,1446151,July,Wednesday,2017,TTWO,0.007544836116264681,3,7
110,116,2017-07-25,79.7000,81.1300,79.2700,80.8500,6768013,July,Tuesday,2017,TTWO,0.01481109577005137,2,7
111,117,2017-07-24,79.2700,79.9100,79.0200,79.6700,1417250,July,Monday,2017,TTWO,0.005299684542586772,1,7
112,118,2017-07-21,77.6500,79.2700,77.6400,79.2500,1415953,July,Friday,2017,TTWO,0.015635012174804546,5,7
113,119,2017-07-20,78.2900,79.0100,77.3700,78.0300,1188751,July,Thursday,2017,TTWO,-0.005100089251561975,4,7
114,120,2017-07-19,77.8100,78.5000,76.8100,78.4300,2008428,July,Wednesday,2017,TTWO,0.012391893636246392,3,7
115,121,2017-07-18,75.9400,77.7400,75.7500,77.4700,1361034,July,Tuesday,2017,TTWO,0.01800262812089362,2,7
116,122,2017-07-17,76.4200,76.5300,75.8100,76.1000,959040,July,Monday,2017,TTWO,-0.0014433801338406959,1,7
117,123,2017-07-14,76.4900,76.9500,75.9700,76.2100,641930,July,Friday,2017,TTWO,-0.0015721210533211653,5,7
118,124,2017-07-13,77.4800,77.7200,75.7801,76.3300,1436829,July,Thursday,2017,TTWO,-0.012676238520243228,4,7
119,125,2017-07-12,76.4000,77.6400,75.9000,77.3100,1605955,July,Wednesday,2017,TTWO,0.018577075098814184,3,7
120,126,2017-07-11,74.4700,76.3500,74.1200,75.9000,2223315,July,Tuesday,2017,TTWO,0.019065520945220214,2,7
121,127,2017-07-10,74.7100,75.2400,73.8200,74.4800,2567996,July,Monday,2017,TTWO,-0.0014747285158868404,1,7
122,128,2017-07-07,73.4300,75.1000,73.2100,74.5900,1669060,July,Friday,2017,TTWO,0.018989071038251374,5,7
123,129,2017-07-06,72.6500,73.8600,72.1000,73.2000,1739010,July,Thursday,2017,TTWO,-0.0010917030567685357,4,7
124,130,2017-07-05,72.0700,73.7900,72.0700,73.2800,1511033,July,Wednesday,2017,TTWO,0.016789232690439963,3,7
125,131,2017-07-03,73.5300,73.9300,71.8000,72.0700,1587564,July,Monday,2017,TTWO,-0.017852275824475367,1,7
126,132,2017-06-30,72.7700,74.2800,72.7100,73.3800,2439865,June,Friday,2017,TTWO,0.01185879757308328,5,6
127,133,2017-06-29,72.9200,72.9200,71.3000,72.5200,2881748,June,Thursday,2017,TTWO,-0.010236113006687595,4,6
128,134,2017-06-28,71.5000,73.3200,70.3900,73.2700,2399973,June,Wednesday,2017,TTWO,0.029506814669102068,3,6
129,135,2017-06-27,73.3600,73.6300,71.1400,71.1700,1954544,June,Tuesday,2017,TTWO,-0.03262199266005154,2,6
130,136,2017-06-26,73.4100,74.2400,72.1500,73.5700,1749000,June,Monday,2017,TTWO,0.009467618002195359,1,6
131,137,2017-06-23,72.9100,74.2400,72.6300,72.8800,6554840,June,Friday,2017,TTWO,-0.0023271731690623094,5,6
132,138,2017-06-22,73.4100,73.7600,72.6400,73.0500,1500834,June,Thursday,2017,TTWO,0.0,4,6
133,139,2017-06-21,73.1100,73.8300,72.3600,73.0500,2049830,June,Wednesday,2017,TTWO,-0.0006839945280437368,3,6
134,140,2017-06-20,74.2000,74.8300,73.0400,73.1000,1795410,June,Tuesday,2017,TTWO,-0.01349527665317139,2,6
135,141,2017-06-19,74.9100,75.5800,73.6900,74.1000,2156011,June,Monday,2017,TTWO,-0.0008090614886731699,1,6
136,142,2017-06-16,73.4700,75.0700,73.3800,74.1600,2121742,June,Friday,2017,TTWO,0.0020267531414672538,5,6
137,143,2017-06-15,72.7000,74.7300,72.5300,74.0100,2639658,June,Thursday,2017,TTWO,-0.004974455498789868,4,6
138,144,2017-06-14,75.0000,75.5700,73.3000,74.3800,1326745,June,Wednesday,2017,TTWO,-0.0032162958992228504,3,6
139,145,2017-06-13,75.2700,75.4000,73.3700,74.6200,2194016,June,Tuesday,2017,TTWO,0.010700257347961617,2,6
140,146,2017-06-12,73.8300,74.8400,71.2000,73.8300,4269224,June,Monday,2017,TTWO,-0.019521912350597595,1,6
141,147,2017-06-09,79.6200,80.1200,73.3100,75.3000,3830280,June,Friday,2017,TTWO,-0.05068078668683808,5,6
142,148,2017-06-08,80.0100,80.5400,78.4300,79.3200,1615288,June,Thursday,2017,TTWO,-0.005641218503196726,4,6
143,149,2017-06-07,78.5700,79.9200,78.3900,79.7700,2495145,June,Wednesday,2017,TTWO,0.02716971413855266,3,6
144,150,2017-06-06,77.0400,78.3600,76.8200,77.6600,1459479,June,Tuesday,2017,TTWO,0.004397309881014012,2,6
145,151,2017-06-05,77.6000,78.2500,77.1800,77.3200,1008736,June,Monday,2017,TTWO,-0.004249839021249356,1,6
146,152,2017-06-02,76.2100,78.1600,76.1100,77.6500,1572377,June,Friday,2017,TTWO,-0.006016385048643098,5,6
147,153,2017-06-01,76.7700,78.5000,76.7600,78.1200,1967313,June,Thursday,2017,TTWO,0.017982799061767134,4,6
148,154,2017-05-31,76.3700,77.1700,75.7800,76.7400,1768216,May,Wednesday,2017,TTWO,0.00880767713947682,3,5
149,155,2017-05-30,76.6800,76.7800,75.2600,76.0700,2657413,May,Tuesday,2017,TTWO,-0.012975217334890361,2,5
150,156,2017-05-26,78.6900,78.8700,76.9000,77.0700,2305052,May,Friday,2017,TTWO,-0.018591621036546643,5,5
151,157,2017-05-25,78.8400,79.5800,78.0100,78.5300,3267942,May,Thursday,2017,TTWO,0.010292036536729669,4,5
152,158,2017-05-24,73.7600,77.7600,73.3100,77.7300,5102514,May,Wednesday,2017,TTWO,0.06727996704654683,3,5
153,159,2017-05-23,72.5000,76.7000,71.1600,72.8300,119831,May,Tuesday,2017,TTWO,0.05489571263035909,2,5
154,160,2017-05-22,68.6000,70.0700,68.1200,69.0400,3647055,May,Monday,2017,TTWO,0.021604024859425985,1,5
155,161,2017-05-19,68.3700,68.7800,66.7000,67.5800,1749001,May,Friday,2017,TTWO,-0.014868804664722976,5,5
156,162,2017-05-18,66.2700,68.9000,65.6300,68.6000,1378294,May,Thursday,2017,TTWO,0.031268791340950064,4,5
157,163,2017-05-17,69.7900,69.9000,66.2400,66.5200,2958756,May,Wednesday,2017,TTWO,-0.05471081426744363,3,5
158,164,2017-05-16,69.4000,70.5300,69.3200,70.3700,1698400,May,Tuesday,2017,TTWO,0.015879890284394522,2,5
159,165,2017-05-15,68.0000,69.3100,67.8500,69.2700,1648576,May,Monday,2017,TTWO,0.018976169461606237,1,5
160,166,2017-05-12,68.5700,68.7700,67.9300,67.9800,1548778,May,Friday,2017,TTWO,-0.008893424697477758,5,5
161,167,2017-05-11,68.6400,68.6600,67.4900,68.5900,1795288,May,Thursday,2017,TTWO,-0.0013104251601631246,4,5
162,168,2017-05-10,66.1000,68.7200,65.8900,68.6800,2983509,May,Wednesday,2017,TTWO,0.05483028720626643,3,5
163,169,2017-05-09,65.2000,65.5700,64.9000,65.1100,735428,May,Tuesday,2017,TTWO,0.0007685213648939003,2,5
164,170,2017-05-08,65.5900,65.8400,64.8900,65.0600,1047372,May,Monday,2017,TTWO,-0.0055029043106083675,1,5
165,171,2017-05-05,63.5500,65.4400,63.5500,65.4200,1103908,May,Friday,2017,TTWO,0.027646874018221884,5,5
166,172,2017-05-04,64.1100,64.4200,63.5600,63.6600,1039823,May,Thursday,2017,TTWO,-0.005157055789967267,4,5
167,173,2017-05-03,63.8000,64.0300,63.4400,63.9900,828416,May,Wednesday,2017,TTWO,-0.0015603058199407304,3,5
168,174,2017-05-02,63.9800,64.1100,63.5800,64.0900,605084,May,Tuesday,2017,TTWO,0.0017192872772742503,2,5
169,175,2017-05-01,63.0700,64.0800,62.7200,63.9800,1031266,May,Monday,2017,TTWO,0.0179793158313444,1,5
170,176,2017-04-28,63.3400,63.7000,62.7100,62.8500,968571,April,Friday,2017,TTWO,-0.004750593824227984,5,4
171,177,2017-04-27,63.1200,63.6300,62.6900,63.1500,1382351,April,Thursday,2017,TTWO,0.005893596686842903,4,4
172,178,2017-04-26,62.7800,62.9500,62.3100,62.7800,743284,April,Wednesday,2017,TTWO,0.002395018361807418,3,4
173,179,2017-04-25,63.0700,63.2500,62.4400,62.6300,1251395,April,Tuesday,2017,TTWO,0.0012789768185452503,2,4
174,180,2017-04-24,63.2800,63.2800,62.5200,62.5500,1372796,April,Monday,2017,TTWO,0.004174024723069482,1,4
175,181,2017-04-21,62.1500,62.6700,61.9500,62.2900,1900268,April,Friday,2017,TTWO,0.0041915202321457035,5,4
176,182,2017-04-20,60.7800,62.1500,60.4300,62.0300,1970928,April,Thursday,2017,TTWO,0.026137303556658366,4,4
177,183,2017-04-19,59.4700,60.7300,59.3400,60.4500,1934992,April,Wednesday,2017,TTWO,0.017848122579558888,3,4
178,184,2017-04-18,58.4300,59.4400,58.1900,59.3900,1331713,April,Tuesday,2017,TTWO,0.014346712211784858,2,4
179,185,2017-04-17,57.5500,58.7700,57.5500,58.5500,895437,April,Monday,2017,TTWO,0.01772988006257598,1,4
180,186,2017-04-13,57.7800,58.1900,57.3600,57.5300,1074349,April,Thursday,2017,TTWO,-0.005875237601520586,4,4
181,187,2017-04-12,58.2400,58.3500,57.7800,57.8700,1000636,April,Wednesday,2017,TTWO,-0.00941458404655947,3,4
182,188,2017-04-11,58.3000,58.6000,57.7400,58.4200,959310,April,Tuesday,2017,TTWO,-0.0001711449597809004,2,4
183,189,2017-04-10,58.5400,58.8300,58.1500,58.4300,1056237,April,Monday,2017,TTWO,-0.0006841115101761441,1,4
184,190,2017-04-07,57.8200,58.5300,57.5500,58.4700,1010787,April,Friday,2017,TTWO,0.007235142118863079,5,4
185,191,2017-04-06,57.8300,58.3800,57.4900,58.0500,1368825,April,Thursday,2017,TTWO,0.0032837884548910772,4,4
186,192,2017-04-05,57.9300,58.7300,57.7600,57.8600,1178332,April,Wednesday,2017,TTWO,0.000172860847018116,3,4
187,193,2017-04-04,58.5500,58.7300,57.7500,57.8500,1314871,April,Tuesday,2017,TTWO,-0.01515151515151516,2,4
188,194,2017-04-03,59.1500,59.7300,58.3400,58.7400,1375097,April,Monday,2017,TTWO,-0.008942129239075437,1,4
189,195,2017-03-31,58.8600,59.4400,58.1600,59.2700,2359299,March,Friday,2017,TTWO,0.006281833616298889,5,3
190,196,2017-03-30,58.6600,59.0500,58.6600,58.9000,1082348,March,Thursday,2017,TTWO,0.0018710665079094988,4,3
191,197,2017-03-29,58.6000,59.0500,58.3300,58.7900,1007357,March,Wednesday,2017,TTWO,-0.0003400782179901909,3,3
192,198,2017-03-28,58.4800,59.0800,58.2600,58.8100,1336907,March,Tuesday,2017,TTWO,0.0040976609185590235,2,3
193,199,2017-03-27,57.4200,58.8600,57.3300,58.5700,1283181,March,Monday,2017,TTWO,0.007742601514108789,1,3
194,200,2017-03-24,57.7000,59.0200,57.7000,58.1200,1268680,March,Friday,2017,TTWO,0.0069300069300069055,5,3
195,201,2017-03-23,57.5700,57.9600,57.3200,57.7200,724654,March,Thursday,2017,TTWO,0.0024313997915943134,4,3
196,202,2017-03-22,56.6200,57.6000,56.5900,57.5800,1266671,March,Wednesday,2017,TTWO,0.017314487632508778,3,3
197,203,2017-03-21,57.9500,58.1000,56.5000,56.6000,1681874,March,Tuesday,2017,TTWO,-0.02228364138884089,2,3
198,204,2017-03-20,58.2100,58.4700,57.6200,57.8900,1626639,March,Monday,2017,TTWO,-0.002068608860541242,1,3
199,205,2017-03-17,58.4600,58.8400,57.9900,58.0100,17634651,March,Friday,2017,TTWO,-0.008545547769612033,5,3
200,206,2017-03-16,59.1000,59.3000,58.4000,58.5100,1468979,March,Thursday,2017,TTWO,-0.00864113859708582,4,3
201,207,2017-03-15,59.3900,59.4500,58.2300,59.0200,1618472,March,Wednesday,2017,TTWO,-0.0038818565400843353,3,3
202,208,2017-03-14,59.1400,59.7100,59.1100,59.2500,898166,March,Tuesday,2017,TTWO,-0.004369013611157755,2,3
203,209,2017-03-13,59.4200,59.9600,59.2400,59.5100,1399139,March,Monday,2017,TTWO,0.008644067796610136,1,3
204,210,2017-03-10,59.6200,59.8300,58.9500,59.0000,1672873,March,Friday,2017,TTWO,-0.0027045300878971706,5,3
205,211,2017-03-09,59.4300,59.7800,58.9800,59.1600,729084,March,Thursday,2017,TTWO,-0.0025290844714214414,4,3
206,212,2017-03-08,59.3500,59.7900,59.1700,59.3100,1033536,March,Wednesday,2017,TTWO,0.002027369488089281,3,3
207,213,2017-03-07,59.1200,59.5200,58.8200,59.1900,1296653,March,Tuesday,2017,TTWO,0.007832453601225964,2,3
208,214,2017-03-06,58.1200,59.0500,58.0000,58.7300,1144184,March,Monday,2017,TTWO,0.010495526496902951,1,3
209,215,2017-03-03,57.8700,58.3700,57.4100,58.1200,826769,March,Friday,2017,TTWO,0.004146510020732462,5,3
210,216,2017-03-02,58.7100,58.7400,57.7700,57.8800,705946,March,Thursday,2017,TTWO,-0.01564625850340127,4,3
211,217,2017-03-01,57.1600,59.0700,57.1200,58.8000,2071740,March,Wednesday,2017,TTWO,0.03194103194103195,3,3
212,218,2017-02-28,57.2800,57.7300,56.9600,56.9800,1062073,February,Tuesday,2017,TTWO,-0.00852618757612671,2,2
213,219,2017-02-27,57.6600,58.2300,56.7900,57.4700,2042379,February,Monday,2017,TTWO,-0.001563585823488593,1,2
214,220,2017-02-24,57.3500,57.8800,57.1900,57.5600,1070464,February,Friday,2017,TTWO,-0.005012964563526346,5,2
215,221,2017-02-23,58.3300,58.3800,57.0700,57.8500,1895239,February,Thursday,2017,TTWO,-0.010095824777549561,4,2
216,222,2017-02-22,58.7400,58.7400,57.9600,58.4400,1922683,February,Wednesday,2017,TTWO,-0.009155645981688694,3,2
217,223,2017-02-21,59.9900,59.9900,58.8100,58.9800,1747007,February,Tuesday,2017,TTWO,-0.011894789747026317,2,2
