,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
32,38,2017-11-13,16.4300,16.8400,15.9100,16.2000,4374700,November,Monday,2017,GME,-0.013998782714546588,1,11
33,39,2017-11-10,17.4200,17.4200,16.2200,16.4300,5787400,November,Friday,2017,GME,-0.06435079726651476,5,11
34,40,2017-11-09,17.1400,17.9900,17.1100,17.5600,2862900,November,Thursday,2017,GME,0.020930232558139503,4,11
35,41,2017-11-08,17.1700,17.2900,16.9800,17.2000,2230400,November,Wednesday,2017,GME,0.005260081823495024,3,11
36,42,2017-11-07,17.8800,17.9900,17.0700,17.1100,2844400,November,Tuesday,2017,GME,-0.04038137969713959,2,11
37,43,2017-11-06,18.0700,18.2100,17.7100,17.8300,3049000,November,Monday,2017,GME,-0.014917127071823376,1,11
38,44,2017-11-03,18.5000,18.5500,18.1000,18.1000,2020400,November,Friday,2017,GME,-0.022150189086980018,5,11
39,45,2017-11-02,18.6000,18.6000,18.2200,18.5100,2904600,November,Thursday,2017,GME,-0.004838709677419347,4,11
40,46,2017-11-01,18.6700,18.9500,18.5300,18.6000,2488700,November,Wednesday,2017,GME,-0.004815409309791324,3,11
41,47,2017-10-31,18.8900,19.0400,18.5900,18.6900,2193900,October,Tuesday,2017,GME,-0.004262120404901348,2,10
42,48,2017-10-30,19.4300,19.4700,18.6000,18.7700,2252000,October,Monday,2017,GME,-0.02947259565667013,1,10
43,49,2017-10-27,19.4000,19.4500,18.9200,19.3400,2230200,October,Friday,2017,GME,-0.008713480266530071,5,10
44,50,2017-10-26,19.5500,19.7400,19.2700,19.5100,2142100,October,Thursday,2017,GME,-0.005099439061703104,4,10
45,51,2017-10-25,19.9600,20.0000,19.3400,19.6100,2578400,October,Wednesday,2017,GME,-0.01753507014028063,3,10
46,52,2017-10-24,20.4200,20.4800,19.9400,19.9600,1701200,October,Tuesday,2017,GME,-0.01577909270216964,2,10
47,53,2017-10-23,20.1400,20.5500,20.1400,20.2800,1703600,October,Monday,2017,GME,0.007451564828614116,1,10
48,54,2017-10-20,20.1300,20.3200,20.0400,20.1300,1690200,October,Friday,2017,GME,0.003990024937655775,5,10
49,55,2017-10-19,20.0100,20.1500,19.9300,20.0500,1271600,October,Thursday,2017,GME,0.0,4,10
50,56,2017-10-18,19.7200,20.0900,19.6200,20.0500,1912200,October,Wednesday,2017,GME,0.019837232960325562,3,10
51,57,2017-10-17,19.4600,19.7000,19.3500,19.6600,1251100,October,Tuesday,2017,GME,0.01287995878413189,2,10
52,58,2017-10-16,19.6900,19.7000,19.2000,19.4100,1514700,October,Monday,2017,GME,-0.015220700152207037,1,10
53,59,2017-10-13,19.6400,19.7700,19.5100,19.7100,1092900,October,Friday,2017,GME,0.010769230769230812,5,10
54,60,2017-10-12,19.5900,19.6900,19.3200,19.5000,1775800,October,Thursday,2017,GME,-0.004594180704441034,4,10
55,61,2017-10-11,20.2200,20.2200,19.4600,19.5900,2309000,October,Wednesday,2017,GME,-0.03163618388531886,3,10
56,62,2017-10-10,20.1900,20.2900,19.9500,20.2300,1763300,October,Tuesday,2017,GME,0.003970223325062127,2,10
57,63,2017-10-09,20.0700,20.2500,19.9900,20.1500,1799900,October,Monday,2017,GME,0.006493506493506444,1,10
58,64,2017-10-06,20.4100,20.4900,20.0200,20.0200,1651800,October,Friday,2017,GME,-0.02436647173489279,5,10
59,65,2017-10-05,20.3000,20.5300,20.2200,20.5200,1146000,October,Thursday,2017,GME,0.013333333333333312,4,10
60,66,2017-10-04,20.0900,20.2900,20.0300,20.2500,1183800,October,Wednesday,2017,GME,0.0019792182088074787,3,10
61,67,2017-10-03,20.5000,20.5100,20.0900,20.2100,1390300,October,Tuesday,2017,GME,-0.012701514411333563,2,10
62,68,2017-10-02,20.6500,20.6800,20.3500,20.4700,1559700,October,Monday,2017,GME,-0.009196515004840334,1,10
63,69,2017-09-29,20.8000,20.8500,20.5200,20.6600,1565700,September,Friday,2017,GME,-0.006253006253006206,5,9
64,70,2017-09-28,20.8100,20.9300,20.6100,20.7900,1720900,September,Thursday,2017,GME,-0.0028776978417267276,4,9
65,71,2017-09-27,20.7800,20.9700,20.5000,20.8500,2048400,September,Wednesday,2017,GME,0.009685230024213213,3,9
66,72,2017-09-26,20.5500,20.7700,20.3400,20.6500,2130100,September,Tuesday,2017,GME,0.010273972602739594,2,9
67,73,2017-09-25,20.0300,20.4700,20.0100,20.4400,1158800,September,Monday,2017,GME,0.021489255372313828,1,9
68,74,2017-09-22,19.8700,20.0400,19.8600,20.0100,1000900,September,Friday,2017,GME,0.006033182503770789,5,9
69,75,2017-09-21,20.0000,20.1900,19.8700,19.8900,1415500,September,Thursday,2017,GME,-0.010447761194029893,4,9
70,76,2017-09-20,20.1300,20.1800,20.0100,20.1000,1215000,September,Wednesday,2017,GME,-0.0044576523031203494,3,9
71,77,2017-09-19,20.1700,20.2600,19.9200,20.1900,1360300,September,Tuesday,2017,GME,0.0009915716410510446,2,9
72,78,2017-09-18,20.3900,20.6300,20.1000,20.1700,2095900,September,Monday,2017,GME,-0.005914243469689376,1,9
73,79,2017-09-15,20.0700,20.4400,20.0000,20.2900,2505400,September,Friday,2017,GME,0.010458167330677334,5,9
74,80,2017-09-14,20.0600,20.3000,19.8900,20.0800,1921700,September,Thursday,2017,GME,0.0029970029970029332,4,9
75,81,2017-09-13,19.6000,20.0400,19.5500,20.0200,1755900,September,Wednesday,2017,GME,0.025089605734766943,3,9
76,82,2017-09-12,19.2600,19.9400,19.2100,19.5300,3347000,September,Tuesday,2017,GME,0.0171875000000001,2,9
77,83,2017-09-11,19.2100,19.4500,19.1300,19.2000,2204600,September,Monday,2017,GME,0.0026109660574412906,1,9
78,84,2017-09-08,18.8500,19.1900,18.7400,19.1500,2219200,September,Friday,2017,GME,0.015915119363395073,5,9
79,85,2017-09-07,19.0200,19.3400,18.8100,18.8500,2803000,September,Thursday,2017,GME,-0.025336091003102298,4,9
80,86,2017-09-06,19.0000,19.3500,18.9900,19.3400,2920800,September,Wednesday,2017,GME,0.021119324181626112,3,9
81,87,2017-09-05,18.6900,18.9600,18.5600,18.9400,2646000,September,Tuesday,2017,GME,0.014461703267273677,2,9
82,88,2017-09-01,18.6000,18.8800,18.6000,18.6700,2344300,September,Friday,2017,GME,0.009189189189189281,5,9
83,89,2017-08-31,18.8300,18.8700,18.4700,18.5000,2629600,August,Thursday,2017,GME,-0.015433741351782819,4,8
84,90,2017-08-30,18.7500,18.9700,18.6800,18.7900,2210100,August,Wednesday,2017,GME,0.002133333333333288,3,8
85,91,2017-08-29,18.9300,19.0700,18.6400,18.7500,4667700,August,Tuesday,2017,GME,-0.020887728459529954,2,8
86,92,2017-08-28,19.4100,19.7000,18.9600,19.1500,5228400,August,Monday,2017,GME,-0.012886597938144331,1,8
87,93,2017-08-25,19.9000,19.9400,18.7200,19.4000,20500700,August,Friday,2017,GME,-0.10927456382001847,5,8
88,94,2017-08-24,21.7500,22.1200,21.6500,21.7800,4234600,August,Thursday,2017,GME,0.013966480446927406,4,8
89,95,2017-08-23,21.5900,21.8200,21.2100,21.4800,2432900,August,Wednesday,2017,GME,-0.0073937153419593405,3,8
90,96,2017-08-22,21.1200,21.6900,21.0900,21.6400,2473800,August,Tuesday,2017,GME,0.031458531935176365,2,8
91,97,2017-08-21,21.1600,21.3600,20.9700,20.9800,1633100,August,Monday,2017,GME,-0.01131008482563612,1,8
92,98,2017-08-18,21.0500,21.3300,20.9700,21.2200,2123500,August,Friday,2017,GME,0.005687203791469073,5,8
93,99,2017-08-17,21.3700,21.6600,21.0000,21.1000,1939600,August,Thursday,2017,GME,-0.013557737260402016,4,8
94,100,2017-08-16,21.1200,21.4900,21.0800,21.3900,2439400,August,Wednesday,2017,GME,0.021978021978022018,3,8
95,101,2017-08-15,21.7000,21.7700,20.7800,20.9300,3888400,August,Tuesday,2017,GME,-0.04210526315789481,2,8
96,102,2017-08-14,21.9500,21.9900,21.7200,21.8500,1532900,August,Monday,2017,GME,0.004136029411764699,1,8
97,103,2017-08-11,21.2400,21.8300,21.0700,21.7600,1619300,August,Friday,2017,GME,0.013507219375873437,5,8
98,104,2017-08-10,21.9100,21.9100,21.4600,21.4700,1521300,August,Thursday,2017,GME,-0.027626811594202876,4,8
99,105,2017-08-09,21.7500,22.1200,21.6200,22.0800,1503500,August,Wednesday,2017,GME,0.006381039197812079,3,8
100,106,2017-08-08,22.2000,22.3700,21.9000,21.9400,1422500,August,Tuesday,2017,GME,-0.010374379792512423,2,8
101,107,2017-08-07,21.9400,22.2600,21.8300,22.1700,1277600,August,Monday,2017,GME,0.0109439124487005,1,8
102,108,2017-08-04,21.7800,22.1100,21.6900,21.9300,1136100,August,Friday,2017,GME,0.012465373961218816,5,8
103,109,2017-08-03,21.3200,21.8200,21.3200,21.6600,1047900,August,Thursday,2017,GME,0.01309635173058939,4,8
104,110,2017-08-02,21.3200,21.6200,21.2700,21.3800,1116100,August,Wednesday,2017,GME,0.0009363295880149613,3,8
105,111,2017-08-01,21.6900,21.6900,21.1400,21.3600,3059100,August,Tuesday,2017,GME,-0.015214384508990403,2,8
106,112,2017-07-31,21.5500,21.7600,21.4100,21.6900,1369400,July,Monday,2017,GME,0.00883720930232564,1,7
107,113,2017-07-28,21.6400,21.7300,21.4000,21.5000,1234700,July,Friday,2017,GME,-0.009216589861751119,5,7
108,114,2017-07-27,21.0900,21.7600,21.0300,21.7000,3838400,July,Thursday,2017,GME,0.03136882129277568,4,7
109,115,2017-07-26,21.2800,21.3300,20.9500,21.0400,1769900,July,Wednesday,2017,GME,-0.010348071495766812,3,7
110,116,2017-07-25,20.9900,21.3700,20.9400,21.2600,2105500,July,Tuesday,2017,GME,0.022115384615384655,2,7
111,117,2017-07-24,20.7000,21.0000,20.6500,20.8000,1584300,July,Monday,2017,GME,0.0009624639076034443,1,7
112,118,2017-07-21,21.1400,21.1800,20.7200,20.7800,3575400,July,Friday,2017,GME,-0.015165876777251197,5,7
113,119,2017-07-20,21.3000,21.3400,21.1000,21.1000,1855700,July,Thursday,2017,GME,-0.011709601873536299,4,7
114,120,2017-07-19,21.1500,21.4700,21.0600,21.3500,972900,July,Wednesday,2017,GME,0.012328117591275561,3,7
115,121,2017-07-18,21.3800,21.3900,20.9800,21.0900,1103200,July,Tuesday,2017,GME,-0.008928571428571489,2,7
116,122,2017-07-17,21.0300,21.5800,20.9800,21.2800,1729300,July,Monday,2017,GME,0.012369172216936326,1,7
117,123,2017-07-14,21.2500,21.3200,20.9700,21.0200,1229900,July,Friday,2017,GME,-0.006616257088846908,5,7
118,124,2017-07-13,21.2400,21.4300,21.0400,21.1600,1749400,July,Thursday,2017,GME,0.008099094807051059,4,7
119,125,2017-07-12,21.1500,21.2600,20.9800,20.9900,1087000,July,Wednesday,2017,GME,0.0014312977099235488,3,7
120,126,2017-07-11,20.9600,21.0700,20.8100,20.9600,1167700,July,Tuesday,2017,GME,0.0033508855911919713,2,7
121,127,2017-07-10,20.8900,21.0200,20.7900,20.8900,1646500,July,Monday,2017,GME,-0.000956480153036804,1,7
122,128,2017-07-07,21.1500,21.2800,20.8600,20.9100,1855900,July,Friday,2017,GME,-0.009943181818181858,5,7
123,129,2017-07-06,21.3700,21.5400,21.0700,21.1200,1508300,July,Thursday,2017,GME,-0.018131101813110208,4,7
124,130,2017-07-05,21.5600,21.7100,21.3800,21.5100,2684200,July,Wednesday,2017,GME,-0.00416666666666666,3,7
125,131,2017-07-03,21.7700,22.0000,21.5600,21.6000,1409400,July,Monday,2017,GME,-0.0004627487274409075,1,7
126,132,2017-06-30,21.7500,21.8000,21.3900,21.6100,1151100,June,Friday,2017,GME,0.0,5,6
127,133,2017-06-29,21.5600,21.7800,21.2800,21.6100,1733200,June,Thursday,2017,GME,0.004649000464899947,4,6
128,134,2017-06-28,21.5000,21.7600,21.4300,21.5100,3161400,June,Wednesday,2017,GME,0.00608044901777374,3,6
129,135,2017-06-27,21.0700,21.5000,21.0400,21.3800,1747200,June,Tuesday,2017,GME,0.011831519167061051,2,6
130,136,2017-06-26,20.6700,21.1700,20.6600,21.1300,2307200,June,Monday,2017,GME,0.023244552058111403,1,6
131,137,2017-06-23,20.4700,20.6600,20.2600,20.6500,1747800,June,Friday,2017,GME,0.0053554040895812775,5,6
132,138,2017-06-22,20.4900,20.7900,20.4400,20.5400,4211400,June,Thursday,2017,GME,0.003910068426197375,4,6
133,139,2017-06-21,20.6600,20.9500,20.2900,20.4600,2194200,June,Wednesday,2017,GME,-0.008720930232558126,3,6
134,140,2017-06-20,20.7200,20.7800,20.4700,20.6400,1796200,June,Tuesday,2017,GME,-0.007692307692307699,2,6
135,141,2017-06-19,20.6500,20.9700,20.3500,20.8000,2133400,June,Monday,2017,GME,0.010199125789218109,1,6
136,142,2017-06-16,21.1200,21.1700,20.5000,20.5900,3683000,June,Friday,2017,GME,-0.02968897266729496,5,6
137,143,2017-06-15,21.5200,21.6500,21.1400,21.2200,2321100,June,Thursday,2017,GME,-0.018955154877484982,4,6
138,144,2017-06-14,21.9600,21.9600,21.2500,21.6300,2481100,June,Wednesday,2017,GME,-0.015923566878980958,3,6
139,145,2017-06-13,21.7800,22.1700,21.5700,21.9800,1918400,June,Tuesday,2017,GME,0.012436665131275889,2,6
140,146,2017-06-12,21.9400,22.1500,21.5900,21.7100,3281900,June,Monday,2017,GME,-0.013630168105406664,1,6
141,147,2017-06-09,21.3300,22.0900,21.3000,22.0100,2955700,June,Friday,2017,GME,0.02994852597098739,5,6
142,148,2017-06-08,22.1500,22.4300,21.3300,21.3700,3610500,June,Thursday,2017,GME,-0.03039927404718685,4,6
143,149,2017-06-07,21.9600,22.2100,21.8300,22.0400,2154800,June,Wednesday,2017,GME,0.006392694063926967,3,6
144,150,2017-06-06,22.2500,22.3600,21.8900,21.9000,3105400,June,Tuesday,2017,GME,-0.025800711743772322,2,6
145,151,2017-06-05,22.2500,22.5700,21.9600,22.4800,1955700,June,Monday,2017,GME,-0.008381120423467192,1,6
146,152,2017-06-02,22.7300,22.7800,22.3500,22.6700,2350500,June,Friday,2017,GME,-0.004828797190517973,5,6
147,153,2017-06-01,22.1500,22.9600,22.1100,22.7800,3691000,June,Thursday,2017,GME,0.028906955736224055,4,6
148,154,2017-05-31,22.6400,22.7000,21.8900,22.1400,5406500,May,Wednesday,2017,GME,-0.019051838723969858,3,5
149,155,2017-05-30,22.1800,22.9300,22.1700,22.5700,5679900,May,Tuesday,2017,GME,0.015751575157515817,2,5
150,156,2017-05-26,22.1200,22.4100,21.2500,22.2200,14212000,May,Friday,2017,GME,-0.0592718035563083,5,5
151,157,2017-05-25,23.6000,23.6700,22.7300,23.6200,7738500,May,Thursday,2017,GME,0.04007045354469397,4,5
152,158,2017-05-24,22.6100,22.8700,22.4300,22.7100,2448100,May,Wednesday,2017,GME,0.0022065313327449564,3,5
153,159,2017-05-23,24.3700,24.3700,22.6300,22.6600,5634800,May,Tuesday,2017,GME,-0.05779625779625782,2,5
154,160,2017-05-22,24.3500,24.6000,24.0400,24.0500,2455900,May,Monday,2017,GME,-0.00701899256812544,1,5
155,161,2017-05-19,23.8000,24.3100,23.5800,24.2200,2669600,May,Friday,2017,GME,0.01850294365012606,5,5
156,162,2017-05-18,23.9400,24.0500,23.5200,23.7800,1748200,May,Thursday,2017,GME,-0.0025167785234898794,4,5
157,163,2017-05-17,24.4700,24.4700,23.7500,23.8400,2207700,May,Wednesday,2017,GME,-0.025745811197384512,3,5
158,164,2017-05-16,24.3300,24.5100,23.9000,24.4700,2034700,May,Tuesday,2017,GME,0.004515599343185527,2,5
159,165,2017-05-15,24.1400,24.6800,24.1000,24.3600,2139400,May,Monday,2017,GME,0.013732833957552986,1,5
160,166,2017-05-12,24.2800,24.3500,23.7800,24.0300,1820300,May,Friday,2017,GME,-0.013141683778234096,5,5
161,167,2017-05-11,25.1100,25.3100,24.2400,24.3500,3047700,May,Thursday,2017,GME,-0.024048096192384686,4,5
162,168,2017-05-10,24.5400,25.1300,24.4400,24.9500,2409300,May,Wednesday,2017,GME,0.01878317680685998,3,5
163,169,2017-05-09,24.3300,24.7400,24.0900,24.4900,1950000,May,Tuesday,2017,GME,0.004511894995898254,2,5
164,170,2017-05-08,24.0000,24.4700,23.8400,24.3800,2215700,May,Monday,2017,GME,0.015833333333333293,1,5
165,171,2017-05-05,23.7000,24.0100,23.5800,24.0000,1170600,May,Friday,2017,GME,0.01824352991090368,5,5
166,172,2017-05-04,23.9800,24.1400,23.5300,23.5700,1464000,May,Thursday,2017,GME,-0.016687526074259433,4,5
167,173,2017-05-03,23.4600,24.0000,23.3800,23.9700,3127300,May,Wednesday,2017,GME,0.02261092150170638,3,5
168,174,2017-05-02,22.8300,23.5500,22.7400,23.4400,1788200,May,Tuesday,2017,GME,0.028972783143107993,2,5
169,175,2017-05-01,22.7700,23.2400,22.5600,22.7800,2744800,May,Monday,2017,GME,0.003966505068312025,1,5
170,176,2017-04-28,23.0900,23.0900,22.4700,22.6900,3103300,April,Friday,2017,GME,-0.017748917748917754,5,4
171,177,2017-04-27,23.6700,23.7100,23.0400,23.1000,2970300,April,Thursday,2017,GME,-0.023255813953488254,4,4
172,178,2017-04-26,23.4200,23.9800,23.3100,23.6500,2211600,April,Wednesday,2017,GME,0.010683760683760684,3,4
173,179,2017-04-25,23.3200,23.4900,23.1000,23.4000,1441700,April,Tuesday,2017,GME,0.007751937984496112,2,4
174,180,2017-04-24,23.4000,23.4900,22.9600,23.2200,2716400,April,Monday,2017,GME,0.0012936610608019657,1,4
175,181,2017-04-21,23.2400,23.2700,22.9400,23.1900,1766200,April,Friday,2017,GME,0.0,5,4
176,182,2017-04-20,22.9500,23.4300,22.9500,23.1900,1906600,April,Thursday,2017,GME,0.017998244073748906,4,4
177,183,2017-04-19,22.9200,23.1300,22.7600,22.7800,1680500,April,Wednesday,2017,GME,-0.002626970227670697,3,4
178,184,2017-04-18,22.8400,22.9800,22.6100,22.8400,1986300,April,Tuesday,2017,GME,-0.002184359982525151,2,4
179,185,2017-04-17,22.4500,22.9500,22.4000,22.8900,3554500,April,Monday,2017,GME,0.022788203753351277,1,4
180,186,2017-04-13,22.0600,22.4400,21.9800,22.3800,3663600,April,Thursday,2017,GME,0.014046216583597585,4,4
181,187,2017-04-12,22.1800,22.1800,21.8700,22.0700,1883100,April,Wednesday,2017,GME,-0.0018091361374943079,3,4
182,188,2017-04-11,21.8000,22.1500,21.6800,22.1100,2718400,April,Tuesday,2017,GME,0.010511882998171867,2,4
183,189,2017-04-10,21.6000,22.1200,21.5600,21.8800,2345300,April,Monday,2017,GME,0.010156971375807889,1,4
184,190,2017-04-07,21.8200,22.0200,21.5800,21.6600,3754500,April,Friday,2017,GME,-0.008241758241758228,5,4
185,191,2017-04-06,21.9600,22.1700,21.7400,21.8400,3296200,April,Thursday,2017,GME,0.0036764705882352156,4,4
186,192,2017-04-05,22.1900,22.2900,21.7400,21.7600,2168900,April,Wednesday,2017,GME,-0.010009099181073651,3,4
187,193,2017-04-04,21.9400,22.2100,21.7400,21.9800,2237000,April,Tuesday,2017,GME,-0.0009090909090908897,2,4
188,194,2017-04-03,22.5200,22.6200,21.9200,22.0000,2709100,April,Monday,2017,GME,-0.024390243902439056,1,4
189,195,2017-03-31,22.4600,22.7400,22.3700,22.5500,2934200,March,Friday,2017,GME,0.004007123775601062,5,3
190,196,2017-03-30,21.9000,22.4900,21.8600,22.4600,2222000,March,Thursday,2017,GME,0.023234624145785948,4,3
191,197,2017-03-29,21.7800,22.1400,21.5700,21.9500,3258300,March,Wednesday,2017,GME,0.010589318600368344,3,3
192,198,2017-03-28,20.8800,21.7800,20.7300,21.7200,4278600,March,Tuesday,2017,GME,0.04172661870503584,2,3
193,199,2017-03-27,20.3300,21.0900,20.2400,20.8500,6962300,March,Monday,2017,GME,0.007246376811594306,1,3
194,200,2017-03-24,21.3700,21.5600,20.6600,20.7000,15944600,March,Friday,2017,GME,-0.13606010016694497,5,3
195,201,2017-03-23,24.1500,24.4400,23.8000,23.9600,4662200,March,Thursday,2017,GME,-0.005396430053964259,4,3
196,202,2017-03-22,24.0200,24.1100,23.7600,24.0900,2042000,March,Wednesday,2017,GME,0.0033319450229070506,3,3
197,203,2017-03-21,24.0300,24.1400,23.4100,24.0100,2850500,March,Tuesday,2017,GME,0.005443886097152536,2,3
198,204,2017-03-20,24.6600,24.8400,23.7600,23.8800,4116200,March,Monday,2017,GME,-0.030844155844155906,1,3
199,205,2017-03-17,24.2900,24.6700,24.2000,24.6400,5429100,March,Friday,2017,GME,0.01566364385820276,5,3
200,206,2017-03-16,24.5900,24.6000,24.0400,24.2600,3133500,March,Thursday,2017,GME,-0.01661937576003243,4,3
201,207,2017-03-15,24.6600,24.7800,24.3000,24.6700,2896500,March,Wednesday,2017,GME,0.00447882736156364,3,3
202,208,2017-03-14,24.1800,24.6400,24.0000,24.5600,1849800,March,Tuesday,2017,GME,0.015295576684580299,2,3
203,209,2017-03-13,24.7700,24.8000,24.1100,24.1900,3940100,March,Monday,2017,GME,-0.03931691818903886,1,3
204,210,2017-03-10,24.7000,25.3000,24.6300,25.1800,3049400,March,Friday,2017,GME,0.0071999999999999885,5,3
205,211,2017-03-09,25.0000,25.2400,24.8200,25.0000,2398700,March,Thursday,2017,GME,0.0,4,3
206,212,2017-03-08,24.7500,25.1700,24.6100,25.0000,2380400,March,Wednesday,2017,GME,0.013376570733684567,3,3
207,213,2017-03-07,24.7900,24.8700,24.4200,24.6700,2314600,March,Tuesday,2017,GME,-0.009634684865515794,2,3
208,214,2017-03-06,25.2800,25.3000,24.7100,24.9100,2275600,March,Monday,2017,GME,-0.014636075949367127,1,3
209,215,2017-03-03,25.0600,25.3200,25.0100,25.2800,1827900,March,Friday,2017,GME,0.012009607686148947,5,3
210,216,2017-03-02,24.4700,25.1000,24.4500,24.9800,2475400,March,Thursday,2017,GME,0.02042483660130719,4,3
211,217,2017-03-01,24.5700,24.9300,24.2800,24.4800,3341500,March,Wednesday,2017,GME,0.0016366612111292612,3,3
212,218,2017-02-28,26.3300,26.3300,23.5700,24.4400,7757900,February,Tuesday,2017,GME,-0.07843137254901955,2,2
213,219,2017-02-27,26.2100,26.6800,25.6800,26.5200,2301300,February,Monday,2017,GME,0.009132420091324141,1,2
214,220,2017-02-24,25.5500,26.5000,25.4500,26.2800,1991700,February,Friday,2017,GME,0.028169014084507137,5,2
215,221,2017-02-23,26.3200,26.3400,25.5200,25.5600,2462200,February,Thursday,2017,GME,-0.026656511805026765,4,2
216,222,2017-02-22,26.2000,26.3000,26.0200,26.2600,1377700,February,Wednesday,2017,GME,0.0015255530129673037,3,2
217,223,2017-02-21,25.8400,26.2500,25.7500,26.2200,2720300,February,Tuesday,2017,GME,0.02542041454829873,2,2
218,224,2017-02-17,25.3700,25.6100,25.2900,25.5700,1241700,February,Friday,2017,GME,0.00590086546026745,5,2
219,225,2017-02-16,25.7000,25.8800,25.3000,25.4200,1795800,February,Thursday,2017,GME,-0.013964313421256766,4,2
220,226,2017-02-15,25.7500,26.0800,25.5400,25.7800,2146700,February,Wednesday,2017,GME,0.001554001554001659,3,2
221,227,2017-02-14,25.2700,25.8700,25.2500,25.7400,1542700,February,Tuesday,2017,GME,0.01458415451320447,2,2
222,228,2017-02-13,25.7500,25.8500,25.3000,25.3700,1470800,February,Monday,2017,GME,-0.011301636788776272,1,2
223,229,2017-02-10,25.5200,25.7500,25.2900,25.6600,1521000,February,Friday,2017,GME,0.010634107916502543,5,2
224,230,2017-02-09,24.7900,25.4000,24.7500,25.3900,1488300,February,Thursday,2017,GME,0.024203307785397397,4,2
225,231,2017-02-08,24.5900,24.8600,24.5400,24.7900,1388400,February,Wednesday,2017,GME,0.006496142915144139,3,2
226,232,2017-02-07,24.7000,25.0000,24.5100,24.6300,2179600,February,Tuesday,2017,GME,-0.002025931928687225,2,2
227,233,2017-02-06,24.7400,24.9500,24.5200,24.6800,1704600,February,Monday,2017,GME,-0.0024252223120452194,1,2
228,234,2017-02-03,24.3500,24.9000,24.2800,24.7400,2242700,February,Friday,2017,GME,0.014766201804757975,5,2
229,235,2017-02-02,24.3900,24.5800,24.2700,24.3800,1651800,February,Thursday,2017,GME,0.0032921810699587774,4,2
230,236,2017-02-01,24.4900,24.6400,24.0800,24.3000,1752900,February,Wednesday,2017,GME,-0.007758268681094232,3,2
231,237,2017-01-31,23.9800,24.5400,23.8600,24.4900,1596900,January,Tuesday,2017,GME,0.012820512820512768,2,1
232,238,2017-01-30,24.1200,24.2300,23.8500,24.1800,1731300,January,Monday,2017,GME,-0.00534759358288766,1,1
233,239,2017-01-27,24.2800,24.5000,23.9600,24.3100,2669400,January,Friday,2017,GME,0.003715937241948797,5,1
234,240,2017-01-26,24.2500,24.6900,24.1200,24.2200,3160300,January,Thursday,2017,GME,0.0020686801820437384,4,1
235,241,2017-01-25,24.0000,24.2200,23.9300,24.1700,1887700,January,Wednesday,2017,GME,0.012568077084206146,3,1
236,242,2017-01-24,23.9400,24.1500,23.7200,23.8700,2850600,January,Tuesday,2017,GME,-0.002507312996238977,2,1
237,243,2017-01-23,23.6700,24.0000,23.4500,23.9300,2186300,January,Monday,2017,GME,0.014843087362171393,1,1
238,244,2017-01-20,23.4600,23.6300,23.3300,23.5800,2566100,January,Friday,2017,GME,0.011583011583011565,5,1
239,245,2017-01-19,23.5300,23.6900,23.1800,23.3100,2002400,January,Thursday,2017,GME,-0.007662835249042134,4,1
240,246,2017-01-18,23.3000,23.6200,22.9000,23.4900,2180900,January,Wednesday,2017,GME,0.006426735218508937,3,1
241,247,2017-01-17,22.7400,23.7500,22.6800,23.3400,4904700,January,Tuesday,2017,GME,0.026836779586449602,2,1
242,248,2017-01-13,22.2900,23.1900,22.2700,22.7300,14823900,January,Friday,2017,GME,-0.08050161812297729,5,1
243,249,2017-01-12,24.6100,24.9400,24.5800,24.7200,2643200,January,Thursday,2017,GME,0.004469727752945934,4,1
244,250,2017-01-11,24.7400,25.1300,24.5000,24.6100,2543400,January,Wednesday,2017,GME,-0.0012175324675325137,3,1
245,251,2017-01-10,24.5200,25.1000,24.4400,24.6400,2243100,January,Tuesday,2017,GME,0.006124948958758764,2,1
246,252,2017-01-09,24.6000,24.6600,24.3300,24.4900,1646700,January,Monday,2017,GME,-0.0012234910277325096,1,1
247,253,2017-01-06,25.1500,25.1700,24.5000,24.5200,2333600,January,Friday,2017,GME,-0.019200000000000016,5,1
248,254,2017-01-05,25.5600,25.5600,24.9000,25.0000,3037700,January,Thursday,2017,GME,-0.03549382716049389,4,1
249,255,2017-01-04,25.5800,26.0500,25.5800,25.9200,2244300,January,Wednesday,2017,GME,0.021679148600709526,3,1
250,256,2017-01-03,25.4400,25.4700,25.0200,25.3700,1941400,January,Tuesday,2017,GME,0.004354711005542336,2,1
251,257,2016-12-30,25.4200,25.7500,25.2200,25.2600,1747800,December,Friday,2016,GME,-0.0031570639305445263,5,12
252,258,2016-12-29,25.2400,25.7600,25.2400,25.3400,1714800,December,Thursday,2016,GME,0.002770083102493086,4,12
253,259,2016-12-28,25.7900,25.9500,25.0800,25.2700,1716100,December,Wednesday,2016,GME,-0.026204238921001915,3,12
254,260,2016-12-27,25.4100,26.0000,25.4000,25.9500,1596100,December,Tuesday,2016,GME,0.02125147579693031,2,12
255,261,2016-12-23,25.5600,26.0100,25.3200,25.4100,1976200,December,Friday,2016,GME,0.013966480446927432,5,12
256,262,2016-12-22,26.3700,26.3700,25.0400,25.0600,2296500,December,Thursday,2016,GME,-0.050397877984084946,4,12
257,263,2016-12-21,26.0700,26.5400,25.8500,26.3900,1879400,December,Wednesday,2016,GME,0.010336906584992327,3,12
