,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
54,62,2017-10-12,103.4700,104.34,102.79,103.4400,880926,October,Thursday,2017,TTWO,-0.00028993911278632587,4,10,0.015079287868469666
55,63,2017-10-11,102.5800,104.79,102.31,103.6000,1030311,October,Wednesday,2017,TTWO,0.009943458763891558,3,10,0.024240054735607506
56,64,2017-10-10,104.4300,104.58,102.08,102.6700,1764469,October,Tuesday,2017,TTWO,-0.01685339461840472,2,10,0.024490595611285266
57,65,2017-10-09,105.0000,105.18,102.47,104.1100,2682868,October,Monday,2017,TTWO,-0.008476190476190481,1,10,0.02644676490680207
58,66,2017-10-06,104.2200,107.53,104.22,107.2300,1878385,October,Friday,2017,TTWO,0.028881212819036703,5,10,0.03175973901362505
59,67,2017-10-05,103.2000,104.64,102.29,104.4700,1376497,October,Thursday,2017,TTWO,0.012306201550387558,4,10,0.022973897741714676
60,68,2017-10-04,101.1000,103.17,100.0,102.9800,1537588,October,Wednesday,2017,TTWO,0.01859545004945608,3,10,0.03170000000000002
61,69,2017-10-03,100.4300,101.18,99.9,101.0700,986473,October,Tuesday,2017,TTWO,0.006372597829333728,2,10,0.012812812812812824
62,70,2017-10-02,102.4400,103.0,99.86,100.4300,1420321,October,Monday,2017,TTWO,-0.01962124170245989,1,10,0.0314440216302824
63,71,2017-09-29,101.0000,102.28,100.74,102.2300,2213706,September,Friday,2017,TTWO,0.012178217821782217,5,9,0.015286877109390574
64,72,2017-09-28,100.2000,101.38,99.21,100.8900,1000081,September,Thursday,2017,TTWO,0.006886227544910157,4,9,0.021872795081141032
65,73,2017-09-27,97.8800,100.68,97.88,100.1300,1659885,September,Wednesday,2017,TTWO,0.02298733142623621,3,9,0.028606456885982953
66,74,2017-09-26,98.0700,98.48,96.78,97.4800,2191028,September,Tuesday,2017,TTWO,-0.006016110941164365,2,9,0.017565612729902903
67,75,2017-09-25,102.9600,103.73,95.94,97.6200,4163464,September,Monday,2017,TTWO,-0.05186480186480176,1,9,0.08119658119658127
68,76,2017-09-22,101.3700,103.04,101.07,102.8400,1360139,September,Friday,2017,TTWO,0.014501331754957075,5,9,0.019491441575146068
69,77,2017-09-21,102.8900,102.95,100.51,101.7200,1256169,September,Thursday,2017,TTWO,-0.011371367479832847,4,9,0.024276191423738908
70,78,2017-09-20,102.4500,103.28,101.25,102.9600,1316818,September,Wednesday,2017,TTWO,0.004978038067349838,3,9,0.020049382716049394
71,79,2017-09-19,101.7800,102.78,100.6,102.3800,1200500,September,Tuesday,2017,TTWO,0.0058950677932795665,2,9,0.021669980119284362
72,80,2017-09-18,100.8100,101.87,100.72,100.8200,1177575,September,Monday,2017,TTWO,9.919650828281822e-05,1,9,0.011417791898332067
73,81,2017-09-15,99.4100,100.39,98.88,100.3900,2244878,September,Friday,2017,TTWO,0.009858163162659733,5,9,0.015271035598705554
74,82,2017-09-14,98.7900,99.9,97.93,99.3900,961484,September,Thursday,2017,TTWO,0.006073489219556577,4,9,0.020116409680383935
75,83,2017-09-13,99.8300,100.14,98.67,98.7800,949152,September,Wednesday,2017,TTWO,-0.010517880396674319,3,9,0.01489814533292793
76,84,2017-09-12,100.7400,100.97,98.25,99.9500,1346338,September,Tuesday,2017,TTWO,-0.007841969426245703,2,9,0.027684478371501262
77,85,2017-09-11,100.4900,101.4,99.4,100.1100,2284448,September,Monday,2017,TTWO,-0.0037814707931136974,1,9,0.02012072434607646
78,86,2017-09-08,100.3200,100.59,98.77,99.6200,1241123,September,Friday,2017,TTWO,-0.006977671451355549,5,9,0.018426647767540827
79,87,2017-09-07,96.2000,100.15,95.91,99.5000,1899099,September,Thursday,2017,TTWO,0.03430353430353427,4,9,0.0442081117714525
80,88,2017-09-06,97.5200,98.15,95.4,95.8200,895870,September,Wednesday,2017,TTWO,-0.017432321575061555,3,9,0.028825995807127882
81,89,2017-09-05,95.6800,97.3,94.68,97.0900,1747529,September,Tuesday,2017,TTWO,0.01473662207357856,2,9,0.02767215885086597
82,90,2017-09-01,97.7700,97.91,95.34,95.8800,1758087,September,Friday,2017,TTWO,-0.01933108315434183,5,9,0.026956156912103978
83,91,2017-08-31,98.0000,98.45,97.2,97.7900,1223260,August,Thursday,2017,TTWO,-0.002142857142857079,4,8,0.01286008230452675
84,92,2017-08-30,96.1100,98.35,95.87,97.6500,1375877,August,Wednesday,2017,TTWO,0.01602330662782235,3,8,0.025868363408782617
85,93,2017-08-29,94.8400,96.43,94.64,95.7900,699302,August,Tuesday,2017,TTWO,0.010016870518768482,2,8,0.01891377852916321
86,94,2017-08-28,95.3600,96.29,95.26,95.8100,1315365,August,Monday,2017,TTWO,0.004718959731543654,1,8,0.010812513121981955
87,95,2017-08-25,95.7500,96.43,93.89,94.6400,1150867,August,Friday,2017,TTWO,-0.011592689295039158,5,8,0.02705293428480143
88,96,2017-08-24,94.8200,95.7,93.69,95.2500,1201138,August,Thursday,2017,TTWO,0.004534908247205303,4,8,0.021453730387448022
89,97,2017-08-23,94.1600,95.16,94.16,94.4000,792626,August,Wednesday,2017,TTWO,0.0025488530161428325,3,8,0.010620220900594732
90,98,2017-08-22,92.6300,95.11,92.35,94.9500,1552139,August,Tuesday,2017,TTWO,0.02504588146388867,2,8,0.029886302111532273
91,99,2017-08-21,92.0800,92.68,91.27,91.9800,689755,August,Monday,2017,TTWO,-0.0010860121633361676,1,8,0.015448668784923972
92,100,2017-08-18,90.8200,93.09,90.01,92.0700,1161231,August,Friday,2017,TTWO,0.013763488218454085,5,8,0.03421842017553603
93,101,2017-08-17,91.6700,92.26,90.81,90.9400,946147,August,Thursday,2017,TTWO,-0.007963346787389592,4,8,0.015967404470873282
94,102,2017-08-16,91.0800,92.49,90.51,92.0200,1198351,August,Wednesday,2017,TTWO,0.010320597277118992,3,8,0.021876035797149373
95,103,2017-08-15,91.0600,91.28,89.87,90.6600,696329,August,Tuesday,2017,TTWO,-0.004392708104546515,2,8,0.01568932903082226
96,104,2017-08-14,89.9600,90.98,89.82,90.7100,805355,August,Monday,2017,TTWO,0.008337038683859493,1,8,0.01291471832554009
97,105,2017-08-11,88.1000,90.17,88.01,89.3000,1100084,August,Friday,2017,TTWO,0.013620885357548273,5,8,0.024542665606181076
98,106,2017-08-10,90.3900,90.9,88.26,88.3200,1825450,August,Thursday,2017,TTWO,-0.02290076335877871,4,8,0.029911624745071384
99,107,2017-08-09,90.0000,92.03,89.52,90.9700,1426019,August,Wednesday,2017,TTWO,0.010777777777777765,3,8,0.028038427167113553
100,108,2017-08-08,90.3100,92.22,90.31,91.5200,3304786,August,Tuesday,2017,TTWO,0.013398294762484705,2,8,0.021149374377145348
101,109,2017-08-07,88.1700,91.13,87.66,90.5200,2432219,August,Monday,2017,TTWO,0.026653056595213727,1,8,0.03958475929728495
102,110,2017-08-04,89.5000,89.91,86.76,87.7100,3209143,August,Friday,2017,TTWO,-0.02000000000000007,5,8,0.03630705394190861
103,111,2017-08-03,87.2400,89.9,86.02,89.0900,10940200,August,Thursday,2017,TTWO,0.021205868867492074,4,8,0.04510578935131376
104,112,2017-08-02,80.4300,80.6,78.1,79.3900,1821546,August,Wednesday,2017,TTWO,-0.012930498570185332,3,8,0.03201024327784891
105,113,2017-08-01,79.7900,80.42,79.0,79.9300,1202645,August,Tuesday,2017,TTWO,0.0017546058403308754,2,8,0.01797468354430382
106,114,2017-07-31,80.3600,80.86,79.39,79.4800,1050300,July,Monday,2017,TTWO,-0.010950721752115424,1,7,0.01851618591762185
107,115,2017-07-28,79.0700,80.88,78.54,80.1000,1497710,July,Friday,2017,TTWO,0.013026432275199206,5,7,0.02979373567608848
108,116,2017-07-27,81.8000,82.79,78.15,79.7100,2790134,July,Thursday,2017,TTWO,-0.025550122249388796,4,7,0.05937300063979527
109,117,2017-07-26,80.9400,81.49,80.32,81.4600,1446151,July,Wednesday,2017,TTWO,0.0064245119841857675,3,7,0.014566733067729105
110,118,2017-07-25,79.7000,81.13,79.27,80.8500,6768013,July,Tuesday,2017,TTWO,0.014429109159347446,2,7,0.023464110003784528
111,119,2017-07-24,79.2700,79.91,79.02,79.6700,1417250,July,Monday,2017,TTWO,0.005046045162104273,1,7,0.011262971399645667
112,120,2017-07-21,77.6500,79.27,77.64,79.2500,1415953,July,Friday,2017,TTWO,0.020605280103026327,5,7,0.020994332818134922
113,121,2017-07-20,78.2900,79.01,77.37,78.0300,1188751,July,Thursday,2017,TTWO,-0.003320986077404587,4,7,0.021196846322864164
114,122,2017-07-19,77.8100,78.5,76.81,78.4300,2008428,July,Wednesday,2017,TTWO,0.0079681274900399,3,7,0.02200234344486392
115,123,2017-07-18,75.9400,77.74,75.75,77.4700,1361034,July,Tuesday,2017,TTWO,0.020147484856465645,2,7,0.026270627062706203
116,124,2017-07-17,76.4200,76.53,75.81,76.1000,959040,July,Monday,2017,TTWO,-0.004187385501177799,1,7,0.00949742777997624
117,125,2017-07-14,76.4900,76.95,75.97,76.2100,641930,July,Friday,2017,TTWO,-0.0036606092299647165,5,7,0.012899828879821034
118,126,2017-07-13,77.4800,77.72,75.7801,76.3300,1436829,July,Thursday,2017,TTWO,-0.014842540010325318,4,7,0.025599068884839083
119,127,2017-07-12,76.4000,77.64,75.9,77.3100,1605955,July,Wednesday,2017,TTWO,0.01191099476439786,3,7,0.02292490118577068
120,128,2017-07-11,74.4700,76.35,74.12,75.9000,2223315,July,Tuesday,2017,TTWO,0.019202363367799204,2,7,0.03008634646519144
121,129,2017-07-10,74.7100,75.24,73.82,74.4800,2567996,July,Monday,2017,TTWO,-0.0030785704724935054,1,7,0.019235979409374177
122,130,2017-07-07,73.4300,75.1,73.21,74.5900,1669060,July,Friday,2017,TTWO,0.01579735802805388,5,7,0.025816145335336712
123,131,2017-07-06,72.6500,73.86,72.1,73.2000,1739010,July,Thursday,2017,TTWO,0.007570543702684062,4,7,0.024410540915395358
124,132,2017-07-05,72.0700,73.79,72.07,73.2800,1511033,July,Wednesday,2017,TTWO,0.016789232690439963,3,7,0.023865686138476665
125,133,2017-07-03,73.5300,73.93,71.8,72.0700,1587564,July,Monday,2017,TTWO,-0.01985584115327088,1,7,0.029665738161560023
126,134,2017-06-30,72.7700,74.28,72.71,73.3800,2439865,June,Friday,2017,TTWO,0.008382575237048226,5,6,0.02159262824920929
127,135,2017-06-29,72.9200,72.92,71.3,72.5200,2881748,June,Thursday,2017,TTWO,-0.005485463521667659,4,6,0.02272089761570834
128,136,2017-06-28,71.5000,73.32,70.39,73.2700,2399973,June,Wednesday,2017,TTWO,0.0247552447552447,3,6,0.04162523085665567
129,137,2017-06-27,73.3600,73.63,71.14,71.1700,1954544,June,Tuesday,2017,TTWO,-0.02985278080697925,2,6,0.03500140567894286
130,138,2017-06-26,73.4100,74.24,72.15,73.5700,1749000,June,Monday,2017,TTWO,0.0021795395722653127,1,6,0.028967428967428814
131,139,2017-06-23,72.9100,74.24,72.63,72.8800,6554840,June,Friday,2017,TTWO,-0.0004114661911946391,5,6,0.0221671485612006
132,140,2017-06-22,73.4100,73.76,72.64,73.0500,1500834,June,Thursday,2017,TTWO,-0.00490396403759705,4,6,0.015418502202643234
133,141,2017-06-21,73.1100,73.83,72.36,73.0500,2049830,June,Wednesday,2017,TTWO,-0.0008206811653672859,3,6,0.020315091210613583
134,142,2017-06-20,74.2000,74.83,73.04,73.1000,1795410,June,Tuesday,2017,TTWO,-0.014824797843665883,2,6,0.024507119386637348
135,143,2017-06-19,74.9100,75.58,73.69,74.1000,2156011,June,Monday,2017,TTWO,-0.010812975570684853,1,6,0.0256479848011942
136,144,2017-06-16,73.4700,75.07,73.38,74.1600,2121742,June,Friday,2017,TTWO,0.00939158840342994,5,6,0.023030798582720058
137,145,2017-06-15,72.7000,74.73,72.53,74.0100,2639658,June,Thursday,2017,TTWO,0.018019257221458078,4,6,0.03033227629946233
138,146,2017-06-14,75.0000,75.57,73.3,74.3800,1326745,June,Wednesday,2017,TTWO,-0.008266666666666728,3,6,0.030968622100954926
139,147,2017-06-13,75.2700,75.4,73.37,74.6200,2194016,June,Tuesday,2017,TTWO,-0.008635578583765,2,6,0.027667984189723334
140,148,2017-06-12,73.8300,74.84,71.2,73.8300,4269224,June,Monday,2017,TTWO,0.0,1,6,0.051123595505617986
141,149,2017-06-09,79.6200,80.12,73.31,75.3000,3830280,June,Friday,2017,TTWO,-0.05425772418990212,5,6,0.09289319328877373
142,150,2017-06-08,80.0100,80.54,78.43,79.3200,1615288,June,Thursday,2017,TTWO,-0.00862392200974893,4,6,0.026902970801989026
143,151,2017-06-07,78.5700,79.92,78.39,79.7700,2495145,June,Wednesday,2017,TTWO,0.01527300496372665,3,6,0.019517795637198635
144,152,2017-06-06,77.0400,78.36,76.82,77.6600,1459479,June,Tuesday,2017,TTWO,0.00804776739356166,2,6,0.02004686279614692
145,153,2017-06-05,77.6000,78.25,77.18,77.3200,1008736,June,Monday,2017,TTWO,-0.0036082474226804273,1,6,0.013863695257838728
146,154,2017-06-02,76.2100,78.16,76.11,77.6500,1572377,June,Friday,2017,TTWO,0.018895158115733002,5,6,0.026934699776639037
147,155,2017-06-01,76.7700,78.5,76.76,78.1200,1967313,June,Thursday,2017,TTWO,0.0175849941383354,4,6,0.022668056279312072
148,156,2017-05-31,76.3700,77.17,75.78,76.7400,1768216,May,Wednesday,2017,TTWO,0.004844834359041382,3,5,0.018342570599102673
149,157,2017-05-30,76.6800,76.78,75.26,76.0700,2657413,May,Tuesday,2017,TTWO,-0.007955138236828556,2,5,0.020196651607759714
150,158,2017-05-26,78.6900,78.87,76.9,77.0700,2305052,May,Friday,2017,TTWO,-0.020587113991612716,5,5,0.02561768530559166
151,159,2017-05-25,78.8400,79.58,78.01,78.5300,3267942,May,Thursday,2017,TTWO,-0.003932014205986837,4,5,0.020125624919881978
152,160,2017-05-24,73.7600,77.76,73.31,77.7300,5102514,May,Wednesday,2017,TTWO,0.053823210412147486,3,5,0.06070113217842044
153,161,2017-05-23,72.5000,76.7,71.16,72.8300,119831,May,Tuesday,2017,TTWO,0.004551724137931011,2,5,0.07785272625070273
154,162,2017-05-22,68.6000,70.07,68.12,69.0400,3647055,May,Monday,2017,TTWO,0.006413994169096385,1,5,0.028625954198473115
155,163,2017-05-19,68.3700,68.78,66.7,67.5800,1749001,May,Friday,2017,TTWO,-0.011554775486324501,5,5,0.03118440779610192
156,164,2017-05-18,66.2700,68.9,65.63,68.6000,1378294,May,Thursday,2017,TTWO,0.03515919722347968,4,5,0.049824775255218806
157,165,2017-05-17,69.7900,69.9,66.24,66.5200,2958756,May,Wednesday,2017,TTWO,-0.0468548502650811,3,5,0.055253623188405966
158,166,2017-05-16,69.4000,70.53,69.32,70.3700,1698400,May,Tuesday,2017,TTWO,0.013976945244956756,2,5,0.017455279861511946
159,167,2017-05-15,68.0000,69.31,67.85,69.2700,1648576,May,Monday,2017,TTWO,0.018676470588235235,1,5,0.021518054532056127
160,168,2017-05-12,68.5700,68.77,67.93,67.9800,1548778,May,Friday,2017,TTWO,-0.008604345923873257,5,5,0.012365670543206081
161,169,2017-05-11,68.6400,68.66,67.49,68.5900,1795288,May,Thursday,2017,TTWO,-0.0007284382284381871,4,5,0.01733590161505411
162,170,2017-05-10,66.1000,68.72,65.89,68.6800,2983509,May,Wednesday,2017,TTWO,0.03903177004538597,3,5,0.042950371831840924
163,171,2017-05-09,65.2000,65.57,64.9,65.1100,735428,May,Tuesday,2017,TTWO,-0.0013803680981595615,2,5,0.010323574730354198
164,172,2017-05-08,65.5900,65.84,64.89,65.0600,1047372,May,Monday,2017,TTWO,-0.008080500076231149,1,5,0.014640160271228275
165,173,2017-05-05,63.5500,65.44,63.55,65.4200,1103908,May,Friday,2017,TTWO,0.029425649095200703,5,5,0.02974036191974824
166,174,2017-05-04,64.1100,64.42,63.56,63.6600,1039823,May,Thursday,2017,TTWO,-0.007019185774450208,4,5,0.013530522341095018
167,175,2017-05-03,63.8000,64.03,63.44,63.9900,828416,May,Wednesday,2017,TTWO,0.002978056426332364,3,5,0.009300126103404846
168,176,2017-05-02,63.9800,64.11,63.58,64.0900,605084,May,Tuesday,2017,TTWO,0.0017192872772742503,2,5,0.008335954702736728
169,177,2017-05-01,63.0700,64.08,62.72,63.9800,1031266,May,Monday,2017,TTWO,0.014428412874583742,1,5,0.021683673469387748
170,178,2017-04-28,63.3400,63.7,62.71,62.8500,968571,April,Friday,2017,TTWO,-0.007736027786548815,5,4,0.015786955828416552
171,179,2017-04-27,63.1200,63.63,62.69,63.1500,1382351,April,Thursday,2017,TTWO,0.00047528517110267965,4,4,0.01499441697240397
172,180,2017-04-26,62.7800,62.95,62.31,62.7800,743284,April,Wednesday,2017,TTWO,0.0,3,4,0.010271224522548557
173,181,2017-04-25,63.0700,63.25,62.44,62.6300,1251395,April,Tuesday,2017,TTWO,-0.006976375455842679,2,4,0.012972453555413233
174,182,2017-04-24,63.2800,63.28,62.52,62.5500,1372796,April,Monday,2017,TTWO,-0.01153603034134014,1,4,0.012156110044785636
175,183,2017-04-21,62.1500,62.67,61.95,62.2900,1900268,April,Friday,2017,TTWO,0.0022526146419951823,5,4,0.011622276029055672
176,184,2017-04-20,60.7800,62.15,60.43,62.0300,1970928,April,Thursday,2017,TTWO,0.02056597564988483,4,4,0.028462684097302647
177,185,2017-04-19,59.4700,60.73,59.34,60.4500,1934992,April,Wednesday,2017,TTWO,0.016478896922818294,3,4,0.023424334344455566
178,186,2017-04-18,58.4300,59.44,58.19,59.3900,1331713,April,Tuesday,2017,TTWO,0.01642991613896972,2,4,0.021481354184567796
179,187,2017-04-17,57.5500,58.77,57.55,58.5500,895437,April,Monday,2017,TTWO,0.01737619461337967,1,4,0.0211989574283233
180,188,2017-04-13,57.7800,58.19,57.36,57.5300,1074349,April,Thursday,2017,TTWO,-0.004326756663205261,4,4,0.014470013947001365
181,189,2017-04-12,58.2400,58.35,57.78,57.8700,1000636,April,Wednesday,2017,TTWO,-0.006353021978022056,3,4,0.009865005192108001
182,190,2017-04-11,58.3000,58.6,57.74,58.4200,959310,April,Tuesday,2017,TTWO,0.002058319039451193,2,4,0.01489435400069275
183,191,2017-04-10,58.5400,58.83,58.15,58.4300,1056237,April,Monday,2017,TTWO,-0.001879057055005115,1,4,0.011693895098882197
184,192,2017-04-07,57.8200,58.53,57.55,58.4700,1010787,April,Friday,2017,TTWO,0.01124178484953301,5,4,0.017028670721112145
185,193,2017-04-06,57.8300,58.38,57.49,58.0500,1368825,April,Thursday,2017,TTWO,0.0038042538474839854,4,4,0.015480953209253792
186,194,2017-04-05,57.9300,58.73,57.76,57.8600,1178332,April,Wednesday,2017,TTWO,-0.001208354911099608,3,4,0.016793628808864248
187,195,2017-04-04,58.5500,58.73,57.75,57.8500,1314871,April,Tuesday,2017,TTWO,-0.011955593509820594,2,4,0.016969696969696916
188,196,2017-04-03,59.1500,59.73,58.34,58.7400,1375097,April,Monday,2017,TTWO,-0.006931530008453028,1,4,0.023825848474459947
189,197,2017-03-31,58.8600,59.44,58.16,59.2700,2359299,March,Friday,2017,TTWO,0.006965681277607946,5,3,0.022008253094910613
190,198,2017-03-30,58.6600,59.05,58.66,58.9000,1082348,March,Thursday,2017,TTWO,0.004091374019775009,4,3,0.006648482782134343
191,199,2017-03-29,58.6000,59.05,58.33,58.7900,1007357,March,Wednesday,2017,TTWO,0.0032423208191125893,3,3,0.012343562489285084
192,200,2017-03-28,58.4800,59.08,58.26,58.8100,1336907,March,Tuesday,2017,TTWO,0.005642954856361242,2,3,0.01407483693786475
193,201,2017-03-27,57.4200,58.86,57.33,58.5700,1283181,March,Monday,2017,TTWO,0.020027864855451036,1,3,0.026687598116169567
194,202,2017-03-24,57.7000,59.02,57.7,58.1200,1268680,March,Friday,2017,TTWO,0.007279029462738207,5,3,0.022876949740034666
195,203,2017-03-23,57.5700,57.96,57.32,57.7200,724654,March,Thursday,2017,TTWO,0.002605523710265739,4,3,0.011165387299371957
196,204,2017-03-22,56.6200,57.6,56.59,57.5800,1266671,March,Wednesday,2017,TTWO,0.016955139526669036,3,3,0.017847676267891816
197,205,2017-03-21,57.9500,58.1,56.5,56.6000,1681874,March,Tuesday,2017,TTWO,-0.02329594477998277,2,3,0.028318584070796484
198,206,2017-03-20,58.2100,58.47,57.62,57.8900,1626639,March,Monday,2017,TTWO,-0.0054973372272805405,1,3,0.014751822283929216
199,207,2017-03-17,58.4600,58.84,57.99,58.0100,17634651,March,Friday,2017,TTWO,-0.007697570988710278,5,3,0.014657699603379917
200,208,2017-03-16,59.1000,59.3,58.4,58.5100,1468979,March,Thursday,2017,TTWO,-0.009983079526226792,4,3,0.015410958904109566
201,209,2017-03-15,59.3900,59.45,58.23,59.0200,1618472,March,Wednesday,2017,TTWO,-0.006230005051355404,3,3,0.02095139962218798
202,210,2017-03-14,59.1400,59.71,59.11,59.2500,898166,March,Tuesday,2017,TTWO,0.0018599932363882216,2,3,0.010150566739976339
203,211,2017-03-13,59.4200,59.96,59.24,59.5100,1399139,March,Monday,2017,TTWO,0.0015146415348366931,1,3,0.012153950033760953
204,212,2017-03-10,59.6200,59.83,58.95,59.0000,1672873,March,Friday,2017,TTWO,-0.010399194901039877,5,3,0.014927905004240804
205,213,2017-03-09,59.4300,59.78,58.98,59.1600,729084,March,Thursday,2017,TTWO,-0.004543160020191875,4,3,0.013563919972872233
206,214,2017-03-08,59.3500,59.79,59.17,59.3100,1033536,March,Wednesday,2017,TTWO,-0.0006739679865206259,3,3,0.010478282913638625
207,215,2017-03-07,59.1200,59.52,58.82,59.1900,1296653,March,Tuesday,2017,TTWO,0.0011840324763193553,2,3,0.011900714042842618
208,216,2017-03-06,58.1200,59.05,58.0,58.7300,1144184,March,Monday,2017,TTWO,0.010495526496902951,1,3,0.01810344827586202
209,217,2017-03-03,57.8700,58.37,57.41,58.1200,826769,March,Friday,2017,TTWO,0.0043200276481769485,5,3,0.016721825465946714
210,218,2017-03-02,58.7100,58.74,57.77,57.8800,705946,March,Thursday,2017,TTWO,-0.014137284959972718,4,3,0.016790721827938355
211,219,2017-03-01,57.1600,59.07,57.12,58.8000,2071740,March,Wednesday,2017,TTWO,0.028691392582225344,3,3,0.034138655462184926
212,220,2017-02-28,57.2800,57.73,56.96,56.9800,1062073,February,Tuesday,2017,TTWO,-0.00523743016759784,2,2,0.013518258426966223
213,221,2017-02-27,57.6600,58.23,56.79,57.4700,2042379,February,Monday,2017,TTWO,-0.00329517863336798,1,2,0.025356576862123573
214,222,2017-02-24,57.3500,57.88,57.19,57.5600,1070464,February,Friday,2017,TTWO,0.0036617262423714186,5,2,0.012065046336772248
215,223,2017-02-23,58.3300,58.38,57.07,57.8500,1895239,February,Thursday,2017,TTWO,-0.008229041659523349,4,2,0.02295426669002983
216,224,2017-02-22,58.7400,58.74,57.96,58.4400,1922683,February,Wednesday,2017,TTWO,-0.005107252298263607,3,2,0.013457556935817825
217,225,2017-02-21,59.9900,59.99,58.81,58.9800,1747007,February,Tuesday,2017,TTWO,-0.01683613935655951,2,2,0.02006461486141812
218,226,2017-02-17,60.0200,60.16,58.89,59.6900,4038174,February,Friday,2017,TTWO,-0.005498167277574232,5,2,0.02156563083715395
219,227,2017-02-16,59.7100,60.2,59.47,59.9700,1998381,February,Thursday,2017,TTWO,0.004354379500921085,4,2,0.012275096687405482
220,228,2017-02-15,58.1600,59.56,57.85,59.4400,1663641,February,Wednesday,2017,TTWO,0.022008253094910613,3,2,0.029559204840103732
221,229,2017-02-14,58.3000,58.57,57.64,58.2600,1530204,February,Tuesday,2017,TTWO,-0.0006861063464836904,2,2,0.016134628730048572
222,230,2017-02-13,57.8200,58.76,57.38,58.4200,2324454,February,Monday,2017,TTWO,0.010377032168799748,1,2,0.02405019170442655
223,231,2017-02-10,56.4500,58.34,56.13,57.8800,4130127,February,Friday,2017,TTWO,0.025332152347209914,5,2,0.039372884375556756
224,232,2017-02-09,54.0600,56.13,53.84,56.0200,2790372,February,Thursday,2017,TTWO,0.036256011838697755,4,2,0.04253343239227338
225,233,2017-02-08,56.0400,56.71,53.42,53.7100,3101471,February,Wednesday,2017,TTWO,-0.04157744468236971,3,2,0.06158742044178209
